id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
27042,2017-01-11 06:39:29.178999,36.39887,-96.8846,4.029,0.3,0.3,0.6,0.34,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-0638-45L.S201701,2017-01-17 20:19:09.037504,0101000020E6100000AA8251499D3858C082AD122C0E334240,,
27041,2017-01-11 20:24:20.512,36.5248,-98.98141,5.967,0.4,0.3,0.5,0.26,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-2023-42L.S201701,2017-01-17 20:41:22.195739,0101000020E6100000E97DE36BCFBE58C06C787AA52C434240,18596,
27012,2017-01-11 20:50:01.405999,36.52563,-98.98309,6.33,0.4,0.3,0.4,0.26,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-2049-41L.S201701,2017-01-12 23:09:40.344469,0101000020E610000094C151F2EABE58C0F3E505D847434240,18570,
27005,2017-01-11 20:52:56.119999,36.52532,-98.98121,6.069,0.4,0.4,0.5,0.25,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-2052-20L.S201701,2017-01-12 22:21:13.532344,0101000020E610000086200725CCBE58C0A5F78DAF3D434240,18565,
27008,2017-01-11 21:12:13.89,36.52781,-98.9799,5.347,0.5,0.4,0.6,0.3,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-2111-14L.S201701,2017-01-12 21:20:36.886294,0101000020E61000006D567DAEB6BE58C03A4030478F434240,18567,
26982,2017-01-11 21:34:27.588,36.52972,-98.97996,6.147,0.4,0.4,0.5,0.29,WOODWARD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-2134-06L.S201701,2017-01-11 23:18:30.965327,0101000020E6100000D8D825AAB7BE58C0C0046EDDCD434240,18542,
26995,2017-01-11 21:49:06.62,36.44957,-98.77696,7.622,0.3,0.3,0.4,0.27,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-2148-33L.S201701,2017-01-12 20:25:12.809038,0101000020E61000002FDD240681B158C0E02D90A0F8394240,18556,
26997,2017-01-11 22:09:17.208999,36.52643,-98.98137,6.398,0.4,0.4,0.6,0.27,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-2207-59L.S201701,2017-01-12 19:34:28.590291,0101000020E6100000A2D11DC4CEBE58C00FD1E80E62434240,18558,
27003,2017-01-11 22:22:42.887,36.52488,-98.98251,5,0.5,0.4,0.6,0.29,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-2222-05L.S201701,2017-01-12 17:51:31.217549,0101000020E61000008D7F9F71E1BE58C0892991442F434240,18562,
27000,2017-01-11 23:04:33.115,36.39698,-96.8894,3.647,0.3,0.4,0.8,0.28,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-2303-15L.S201701,2017-01-12 16:59:15.997953,0101000020E6100000FE43FAEDEB3858C042959A3DD0324240,18559,
31596,2017-01-11 23:50:37.613999,36.6967,-98.58115,7.689,3.2,2.1,2,0.29,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-2349-14L.S201701,2018-01-19 20:47:56.739884,0101000020E61000008104C58F31A558C0C58F31772D594240,,
26990,2017-01-12 06:06:55.579999,36.52893,-98.97887,5.943,0.5,0.5,0.6,0.31,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/12-0606-25L.S201701,2017-01-12 16:34:51.622223,0101000020E610000046425BCEA5BE58C0C8EF6DFAB3434240,18543,
26988,2017-01-12 06:46:15.262999,36.36541,-98.19752,7.106,0.2,0.3,1,0.28,MAJOR,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/01/12-0645-35L.S201701,2017-01-12 15:51:07.612562,0101000020E61000009413ED2AA48C58C0D0D03FC1C52E4240,18553,
26987,2017-01-12 07:02:49.122999,36.52737,-98.97917,5.604,0.5,0.4,0.6,0.29,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/12-0702-19L.S201701,2017-01-12 15:00:55.861403,0101000020E61000005BCEA5B8AABE58C01D7233DC80434240,18552,
29030,2017-01-12 14:18:56.444,36.81583,-97.61308,6.723,0.4,0.5,1.2,0.38,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/12-1418-15L.S201701,2017-06-13 19:03:20.307862,0101000020E61000003A75E5B33C6758C03F8C101E6D684240,,
27018,2017-01-12 14:32:42.148,36.53267,-98.9614,4.987,0.4,0.3,0.5,0.28,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/12-1432-02L.S201701,2017-01-13 19:43:48.37732,0101000020E6100000F697DD9387BD58C0B9C7D2872E444240,18574,
27013,2017-01-12 21:28:22.657,36.44713,-98.77958,7.735,0.3,0.4,0.4,0.26,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/12-2127-41L.S201701,2017-01-13 16:31:58.282769,0101000020E610000039D1AE42CAB158C04BE5ED08A7394240,18571,
27017,2017-01-12 21:39:53.222,36.42199,-96.93508,4.02,0.6,0.6,1,0.24,PAWNEE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2017/01/12-2138-15L.S201701,2017-01-13 15:55:48.964169,0101000020E610000032C9C859D83B58C0999EB0C403364240,,
27016,2017-01-12 21:58:01.575,36.40556,-96.83202,2.82,0.2,0.2,0.7,0.22,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/12-2156-34L.S201701,2017-01-13 15:38:20.72856,0101000020E61000008C67D0D03F3558C06B48DC63E9334240,18573,
31597,2017-01-13 00:58:39.484999,35.95241,-97.75552,6.11,0.6,0.4,1.3,0.41,KINGFISHER,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/13-0058-00L.S201701,2018-01-19 22:04:58.186187,0101000020E610000055DE8E705A7058C012312592E8F94140,,
31638,2017-01-13 05:23:07.418999,36.81904,-97.60854,8.038,0.4,0.4,2.3,0.34,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/13-0522-37L.S201701,2018-01-24 21:44:42.859388,0101000020E6100000B493C151F26658C0D40E7F4DD6684240,,
27015,2017-01-13 12:06:07.985,36.2873,-97.44741,8.039,0.6,0.5,2,0.33,NOBLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/13-1205-26L.S201701,2017-01-13 15:23:45.275478,0101000020E6100000D1798D5DA25C58C00612143FC6244240,,
29031,2017-01-13 14:20:26.829,36.87349,-98.35217,5.784,0.4,0.5,0.8,0.29,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/13-1419-22L.S201701,2017-06-13 17:13:04.608304,0101000020E610000078280AF4899658C007B13385CE6F4240,,
31652,2017-01-13 14:22:14.515,35.58044,-98.09738,5,1,1,1.7,0.38,CANADIAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/13-1421-33L.S201701,2018-01-25 17:02:50.211719,0101000020E610000035D252793B8658C027A5A0DB4BCA4140,,
27044,2017-01-13 15:05:00.208,36.52466,-98.97761,4.821,0.4,0.3,0.5,0.26,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/13-1504-29L.S201701,2017-01-17 21:06:59.456465,0101000020E6100000868F882991BE58C07AC2120F28434240,18598,
27022,2017-01-13 17:23:04.865,35.79521,-97.19643,5.377,0.4,0.3,0.6,0.34,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/13-1722-23L.S201701,2017-01-13 21:18:44.235431,0101000020E6100000037D224F924C58C0E0B9F770C9E54140,18577,
27046,2017-01-14 03:55:23.362999,34.66245,-96.08469,3.478,0.9,0.7,2.1,0.34,ATOKA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/14-0354-59L.S201701,2017-01-17 21:42:26.999531,0101000020E610000016139B8F6B0558C01B9E5E29CB544140,18581,
27048,2017-01-14 03:57:20.559,36.36581,-97.02903,4.344,0.8,0.6,1.8,0.34,PAWNEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/14-0355-43L.S201701,2017-01-17 21:49:25.012241,0101000020E61000009626A5A0DB4158C05F46B1DCD22E4240,,
31649,2017-01-14 08:01:43.914,36.84991,-98.23139,5.869,0.4,0.4,0.8,0.34,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/14-0801-00L.S201701,2018-01-25 19:55:52.539303,0101000020E6100000C6A70018CF8E58C08D45D3D9C96C4240,,
27049,2017-01-14 09:46:05.676999,36.38135,-97.57032,4.788,0.3,0.3,1.1,0.37,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/14-0945-26L.S201701,2017-01-17 22:23:46.151676,0101000020E61000004D10751F806458C0302AA913D0304240,18603,
27050,2017-01-14 11:12:13.792999,36.41738,-96.92233,3.221,0.3,0.3,0.7,0.23,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/14-1111-32L.S201701,2017-01-17 22:37:40.084962,0101000020E6100000A9876874073B58C0930035B56C354240,18604,
27052,2017-01-14 11:25:20.782,36.43747,-96.9027,4.134,0.3,0.3,1,0.3,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/14-1124-39L.S201701,2017-01-17 22:53:40.873846,0101000020E6100000598638D6C53958C0957D5704FF374240,18606,
31650,2017-01-14 18:49:25.231,34.6344,-96.06584,8.196,2.5,2,1.8,0.31,ATOKA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/14-1848-50L.S201701,2018-01-25 20:43:10.178952,0101000020E610000031B1F9B8360458C08C4AEA0434514140,,
31651,2017-01-14 21:36:34.521999,36.26854,-97.32668,7.344,0.3,0.3,0.9,0.32,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/14-2135-52L.S201701,2018-01-25 21:46:42.815139,0101000020E610000077103B53E85458C07CD5CA845F224240,,
31653,2017-01-14 22:46:47.176999,35.79609,-97.19241,6.311,0.5,0.3,0.9,0.38,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/14-2246-12L.S201701,2018-01-25 22:59:36.37851,0101000020E6100000185B0872504C58C01956F146E6E54140,,
31674,2017-01-14 23:18:56.274999,36.52393,-98.98042,6.597,0.5,0.5,0.7,0.3,WOODWARD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/01/14-2318-18L.S201701,2018-01-26 20:46:38.161866,0101000020E610000009168733BFBE58C057B2632310434240,,
31673,2017-01-15 02:58:59.618,34.64863,-96.09961,4.926,2,2.1,4.6,0.4,COAL,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/15-0258-22L.S201701,2018-01-26 21:33:10.217386,0101000020E6100000B1169F02600658C02C9ACE4E06534140,,
27023,2017-01-15 05:19:46.935,36.44927,-98.77514,7.503,0.3,0.2,0.5,0.22,WOODS,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/15-0519-17L.S201701,2017-01-15 06:23:52.963033,0101000020E61000009274CDE49BB158C07689EAAD81394240,18578,
27053,2017-01-15 06:00:38.265,36.43854,-96.90327,3.966,0.3,0.3,1.1,0.29,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/15-0559-52L.S201701,2017-01-18 15:21:50.76583,0101000020E61000005DC47762D63958C0F12900C633384240,18600,
29029,2017-01-15 06:44:20.153999,36.52784,-98.97846,6.456,0.6,0.4,0.6,0.28,WOODWARD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/15-0643-48L.S201701,2017-06-13 16:39:44.34278,0101000020E61000006D1CB1169FBE58C0A4C2D84290434240,,
29027,2017-01-15 07:25:31.900999,36.45499,-98.77222,7.544,0.4,0.3,0.5,0.28,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/15-0724-58L.S201701,2017-06-13 16:03:55.433784,0101000020E61000004C546F0D6CB158C0E700C11C3D3A4240,,
31675,2017-01-15 08:00:43.49,36.17364,-96.80591,3.726,0.6,0.3,1,0.39,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/15-0800-01L.S201701,2018-01-26 23:01:15.594411,0101000020E61000003D618907943358C083A3E4D539164240,,
27035,2017-01-15 10:52:27.544,36.23714,-97.22985,8.107,0.3,0.2,1.2,0.35,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/15-1051-56L.S201701,2017-01-17 16:03:12.108115,0101000020E6100000143FC6DCB54E58C06649809A5A1E4240,18594,
27027,2017-01-15 11:04:35.764,36.53192,-98.96019,5.513,0.4,0.3,0.5,0.27,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/15-1103-53L.S201701,2017-01-17 16:35:17.032457,0101000020E61000008FFCC1C073BD58C04E0B5EF415444240,18586,
27054,2017-01-15 16:31:43.048,36.42686,-96.91988,3.68,0.3,0.3,0.8,0.23,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/15-1630-11L.S201701,2017-01-18 15:28:48.069829,0101000020E6100000A60F5D50DF3A58C03BFC3559A3364240,18601,
27055,2017-01-15 18:44:06.525,36.42471,-96.92168,3.42,0.4,0.4,1,0.26,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/15-1841-49L.S201701,2017-01-18 15:37:15.585361,0101000020E61000004209336DFF3A58C0D1E80E6267364240,,
27036,2017-01-15 19:01:03.04,35.67122,-97.40083,6.793,0.3,0.2,0.5,0.28,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/15-1900-07L.S201701,2017-01-17 15:07:20.623444,0101000020E61000005D50DF32A75958C0E7357689EAD54140,18595,
27025,2017-01-16 04:58:22.824,36.8801,-97.42667,7.975,0.5,0.5,1.8,0.36,KAY,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/01/16-0458-03L.S201701,2017-01-17 14:41:16.22826,0101000020E6100000CC0BB08F4E5B58C0D49AE61DA7704240,18584,
27026,2017-01-16 06:27:07.754999,35.95931,-97.3667,6.855,0.3,0.2,0.9,0.35,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/16-0626-27L.S201701,2017-01-17 17:09:43.947916,0101000020E61000005DDC4603785758C0E65C8AABCAFA4140,18585,
27043,2017-01-16 13:01:31.617,36.81639,-97.61526,8.135,0.3,0.4,1.3,0.34,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/16-1300-55L.S201701,2017-01-17 19:03:39.544942,0101000020E61000005EA27A6B606758C00664AF777F684240,18597,
31705,2017-01-16 15:00:01.159999,36.41182,-96.88131,4.354,0.4,0.3,0.5,0.35,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/16-1459-41L.S201701,2018-01-31 20:15:42.647182,0101000020E6100000D1E80E62673858C05BEB8B84B6344240,,
27045,2017-01-16 15:51:21.458999,36.88196,-97.42377,8.031,0.4,0.4,1.6,0.3,KAY,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/16-1550-44L.S201701,2017-01-17 19:37:03.397125,0101000020E6100000A9C1340C1F5B58C0A930B610E4704240,18599,
31704,2017-01-16 16:23:40.798999,36.81616,-97.6148,8.591,0.5,0.5,1.2,0.35,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/16-1623-18L.S201701,2018-02-01 14:52:45.360079,0101000020E6100000C11C3D7E6F6758C046EBA86A82684240,,
31715,2017-01-16 19:57:16.283,36.46546,-98.78162,5.847,0.7,0.5,0.7,0.31,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/16-1956-54L.S201701,2018-02-01 20:41:29.927133,0101000020E61000009279E40F06B258C04FCC7A31943B4240,,
29012,2017-01-16 20:36:35.77,36.4479,-98.77944,7.923,0.7,0.7,0.8,0.6,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/16-2035-41L.S201701,2017-06-12 21:53:58.864502,0101000020E61000006E4C4F58E2B158C06FF085C954394240,,
27047,2017-01-16 21:02:16.597999,36.44677,-98.77959,7.911,0.3,0.3,0.3,0.25,MAJOR,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/16-2101-32L.S201701,2017-01-17 21:49:09.96436,0101000020E6100000799274CDE4B158C0BE6A65C22F394240,18582,
29011,2017-01-17 01:47:31.179999,36.57133,-97.11089,5.447,0.6,0.4,0.9,0.4,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-0146-52L.S201701,2017-06-12 21:10:42.347516,0101000020E610000005DD5ED2184758C0A29C685721494240,,
31713,2017-01-17 03:22:06.865999,36.17002,-98.1276,4.504,0.7,0.6,2.2,0.8,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-0321-27L.S201701,2018-02-01 21:30:40.888814,0101000020E61000000EBE30992A8858C03DD52137C3154240,,
27040,2017-01-17 04:17:56.409999,36.17155,-98.12803,5.385,0.3,0.3,1.2,0.29,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-0417-15L.S201701,2017-01-17 17:56:54.033602,0101000020E6100000323D6189078858C04BB0389CF9154240,18580,
27030,2017-01-17 04:42:44.185,36.50744,-98.47973,4.131,0.4,0.4,1,0.3,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-0442-15L.S201701,2017-01-17 17:14:19.253827,0101000020E61000003F3A75E5B39E58C054573ECBF3404240,18589,
31714,2017-01-17 07:39:06.517,36.39859,-96.88548,3.793,0.4,0.4,1,0.35,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-0738-26L.S201701,2018-02-01 21:50:49.183682,0101000020E6100000C6504EB4AB3858C09E4143FF04334240,,
27031,2017-01-17 08:47:02.386,36.52509,-98.98861,4.724,0.6,0.5,0.7,0.29,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-0846-41L.S201701,2017-01-17 16:31:48.850148,0101000020E6100000E89FE06245BF58C073BA2C2636434240,18590,
27028,2017-01-17 13:44:00.515,36.66857,-97.7344,8.102,0.3,0.3,0.9,0.3,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-1343-20L.S201701,2017-01-17 15:56:19.943482,0101000020E6100000AC8BDB68006F58C01A8BA6B393554240,18587,
27037,2017-01-17 13:53:30.446999,36.58818,-98.19678,7.74,0.3,0.4,1.5,0.32,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-1352-59L.S201701,2017-01-17 15:09:59.03015,0101000020E61000007120240B988C58C0A514747B494B4240,18579,
29013,2017-01-17 14:39:01.262,36.95406,-97.38532,7.036,1,1.1,1.5,0.45,KAY,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-1438-05L.S201701,2017-06-12 20:11:47.401204,0101000020E6100000A99F3715A95858C0FC3559A31E7A4240,,
28997,2017-01-17 14:55:26.310999,36.67126,-97.73368,7.21,0.3,0.3,1,0.34,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-1454-46L.S201701,2017-06-12 19:29:43.475381,0101000020E6100000AD6EF59CF46E58C0758E01D9EB554240,,
31722,2017-01-17 18:38:59.326999,34.64007,-96.07858,6.423,1.9,2.1,2.4,0.31,ATOKA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-1838-39L.S201701,2018-02-02 20:42:39.584249,0101000020E6100000A9876874070558C04B9352D0ED514140,,
27051,2017-01-17 20:59:44.045999,35.81407,-97.42677,7.026,0.3,0.3,0.6,0.37,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/17-2059-07L.S201701,2017-01-17 22:19:25.969757,0101000020E61000007E3A1E33505B58C0CE531D7233E84140,18605,
28995,2017-01-18 03:52:28.466,35.63525,-98.02317,6.115,0.5,0.5,1.5,0.31,CANADIAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/18-0351-47L.S201701,2017-06-12 16:59:27.491565,0101000020E6100000E40F069E7B8158C05A643BDF4FD14140,,
27056,2017-01-18 07:15:00.727,36.57655,-98.47656,4.987,0.3,0.3,0.7,0.31,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/18-0714-33L.S201701,2017-01-18 16:20:10.988736,0101000020E61000007407B133859E58C0925CFE43FA494240,18602,
27093,2017-01-18 19:54:41.917,35.64327,-98.02153,5.347,0.4,0.4,1.1,0.31,CANADIAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/18-1954-07L.S201701,2017-01-19 15:34:50.27369,0101000020E610000081785DBF608158C0BC3FDEAB56D24140,18618,
27092,2017-01-19 01:49:01.5,36.17132,-97.26693,7.995,0.3,0.3,0.9,0.35,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-0148-09L.S201701,2017-01-19 16:52:29.546103,0101000020E610000090149161155158C04B9352D0ED154240,18617,
27107,2017-01-19 02:14:09.057,36.52903,-98.96129,5.24,0.5,0.4,0.9,0.29,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-0213-38L.S201701,2017-01-19 19:45:12.60267,0101000020E610000033FE7DC685BD58C02B4D4A41B7434240,18622,
27109,2017-01-19 02:14:30.989999,35.55954,-96.72083,5.893,0.5,0.3,0.7,0.33,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-0213-15L.S201701,2017-01-19 20:24:14.887471,0101000020E610000072FE2614222E58C0E466B8019FC74140,18614,
27083,2017-01-19 04:02:08.211,36.29472,-96.68813,3.601,0.4,0.2,0.6,0.34,PAWNEE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-0401-42L.S201701,2017-01-19 15:06:19.102182,0101000020E6100000605969520A2C58C012BD8C62B9254240,18616,
27105,2017-01-19 05:18:23.379,36.84373,-98.24151,5.338,0.4,0.4,0.8,0.34,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-0517-52L.S201701,2017-01-19 21:08:06.462158,0101000020E61000000CEA5BE6748F58C0B9533A58FF6B4240,18620,
27106,2017-01-19 08:50:42.573999,36.6906,-97.74915,6.207,0.4,0.4,1.2,0.37,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-0850-05L.S201701,2017-01-19 22:40:25.921877,0101000020E61000001973D712F26F58C00E4FAF9465584240,18621,
31723,2017-01-19 10:27:57.179999,36.44613,-98.79317,5.57,0.4,0.5,0.6,0.29,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-1027-24L.S201701,2018-02-02 21:54:38.359331,0101000020E6100000C68A1A4CC3B258C0DAE1AFC91A394240,,
27084,2017-01-19 12:14:34.506,36.70828,-98.40385,2.719,0.4,0.5,1.1,0.35,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-1213-43L.S201701,2017-01-19 14:59:58.085189,0101000020E6100000569FABADD89958C0983446EBA85A4240,18612,
28996,2017-01-19 13:58:23.739,35.81136,-97.18891,5.754,0.4,0.3,0.8,0.35,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-1358-07L.S201701,2017-06-12 16:10:38.23197,0101000020E6100000CBF8F719174C58C02BA4FCA4DAE74140,,
27104,2017-01-19 14:55:08.092,35.8113,-97.18913,5.947,0.5,0.3,0.8,0.36,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-1454-14L.S201701,2017-01-19 23:11:52.582764,0101000020E6100000522CB7B41A4C58C0569FABADD8E74140,18619,
28982,2017-01-19 15:22:41.194,36.66567,-97.58345,7.956,0.3,0.3,1.1,0.3,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-1522-02L.S201701,2017-06-09 21:42:32.708993,0101000020E61000007A36AB3E576558C0D3F6AFAC34554240,19909,
27117,2017-01-19 15:31:05.859,36.87875,-97.42805,5,0.6,0.6,1.5,0.41,KAY,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-1530-27L.S201701,2017-01-20 14:32:47.371708,0101000020E610000061C3D32B655B58C014AE47E17A704240,18624,
27108,2017-01-19 21:30:04.902,36.76289,-98.06245,7.678,0.3,0.3,0.8,0.32,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/19-2129-49L.S201701,2017-01-19 22:57:59.845433,0101000020E6100000A7E8482EFF8358C004392861A6614240,18613,
