,API,Operator,Lease_Name,Well_Number,Reservoir,Production_type,Production_Status,Drilling_Type,First_Production_Day,Last_Production_Date,Cum_Gas,Cum_Oil,Cum_BOE,Daily_Gas,Daily_Oil,First_Month_Oil,First_Month_Gas,Last_Test_Date,Last_Flow_Pressure,Peak_Gas,Peak_Oil,Peak_BOE,Upper_Perforation,Lower_Perforation,Gas_Gravity,Oil_Gravity,Completion_Date,Well_Count,Months_Produced,Lease_Number,Spud_Date,TD,TVD,Perforated_Interval_Length,Field,Section,Block,Lat,Long
76,42301305560000,CONOCOPHILLIPS COMPANY,"FORREST AVANT ET AL ""34""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/1985,7/1/2017,1424687.0,37.0,237485,17.0,,,10721.0,10/21/2013,550.0,38381.0,37.0,6397,17310.0,17718.0,0.6,,2/25/1985,1,387,115628,10/30/1984,18050,0.0,408.0,HALEY,34.0,29,31.7640938,-103.4334468
77,42301305970000,"RKI EXPLORATION & PRODUCTION, LLC",HALEY 38,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,7/1/1985,7/1/2017,3186603.0,235.0,531335,129.0,,,36559.0,12/1/2016,45.0,59276.0,82.0,9879,17538.0,17570.0,0.59,34.5,7/2/1985,1,382,117324,12/22/1984,18000,0.0,32.0,HALEY,38.0,29,31.7487336,-103.40956290000001
78,42301306240000,CONOCOPHILLIPS COMPANY,"HARRISON, NELL ""22""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,7/1/1985,7/1/2017,27166468.0,93.0,4527838,411.0,,,521.0,11/22/2015,185.0,172946.0,34.0,28824,16909.0,17254.0,0.6,,7/9/1985,1,380,117464,8/15/2002,19500,,345.0,HALEY,22.0,29,31.791290000000004,-103.44591940000001
79,42301306580000,CONOCOPHILLIPS COMPANY,"HARRISON, NELL ""28""",1A,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/1985,7/1/2017,8241613.0,6.0,1373608,174.0,,,34721.0,12/22/2014,600.0,79634.0,5.0,13272,17094.0,17614.0,0.6,,11/22/1985,1,375,119340,7/1/1985,17900,0.0,520.0,HALEY,28.0,29,31.770381099999998,-103.4547496
80,42301306840000,CONOCOPHILLIPS COMPANY,"HARRISON, NELL ""26""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/1986,7/1/2017,3876996.0,11.0,646177,2.0,,,157.0,10/21/2013,550.0,94362.0,6.0,15728,15082.0,17449.0,0.6,,1/31/2006,1,370,120730,1/23/2002,17900,0.0,2367.0,HALEY,26.0,29,31.773854600000004,-103.4250783
81,42301306420000,"RKI EXPLORATION & PRODUCTION, LLC","HALEY ""36""",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/1986,7/1/2017,13406873.0,21441.0,2255920,427.0,0.0,150.0,2043.0,10/13/1998,250.0,221907.0,427.0,37412,14935.0,15949.0,0.63,36.0,10/9/1986,1,369,122523,7/18/1985,23012,0.0,1014.0,HALEY,36.0,29,31.7635649,-103.40716379999999
82,42301306790000,"DOUBLE EAGLE OPERATING, LLC","HALEY, J. A. ""31""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/1987,7/1/2017,2265272.0,2075.0,379620,11.0,,,9155.0,5/16/2011,200.0,223356.0,335.0,37561,15402.0,15836.0,0.7,,7/10/1986,1,359,123207,11/20/1985,18000,,434.0,HALEY,31.0,28,31.7676662,-103.39207320000001
83,42301310830000,RD SHELL,"HALEY, J. A. ""43""",2,BONE SPRINGS,OIL,ACTIVE,V,8/1/1997,5/1/2017,485326.0,301826.0,382714,,7.0,1517.0,903.0,5/31/2017,,6089.0,6031.0,6738,10158.0,10179.0,,37.55,8/12/1997,1,225,35487,7/2/1997,10350,,21.0,"HALEY, S.",43.0,28,31.746631800000003,-103.38422320000001
84,42301310840000,ENERGEN CORPORATION,UNIVERSITY 20-B,0,BONE SPRING,OIL,ACTIVE,H,11/1/1997,7/1/2017,155309.0,127440.0,153325,62.0,45.0,563.0,156.0,12/26/2015,,9452.0,6138.0,7398,10166.0,15806.0,,43.33,11/12/1997,1,160,35674,8/18/1997,15976,,5640.0,TWO GEORGES,20.0,19,31.684813300000002,-103.36703759999999
85,42301310950000,ENERGEN CORPORATION,UNIVERSITY 19-14 B,1,BONE SPRING,OIL,ACTIVE,V,3/1/1998,7/1/2017,95688.0,66723.0,82671,27.0,9.0,308.0,690.0,2/3/2016,,2528.0,1395.0,1816,11314.0,11476.0,,40.0,2/16/1998,1,229,35746,1/5/1998,11610,,162.0,TWO GEORGES,14.0,19,31.6897603,-103.4041672
86,42301310870000,ENERGEN CORPORATION,"MADERA 26-76 ""A""",2,BONE SPRINGS,OIL,ACTIVE,V,12/1/1997,7/1/2017,,12751.0,12751,,1.0,604.0,,,,,604.0,604,12049.0,12177.0,,42.2,12/3/1997,1,221,35847,9/20/1997,12387,0.0,128.0,BRUNSON RANCH,26.0,76,31.9295115,-103.5243743
87,42301310980000,CIMAREX ENERGY COMPANY,UNIVERSITY 20-18W,0,BONE SPRING,OIL,ACTIVE,H,9/1/1998,7/1/2017,334730.0,99698.0,155486,61.0,13.0,1788.0,3401.0,,,8474.0,1788.0,2355,10050.0,11482.0,,42.0,3/11/1998,1,225,35852,1/23/1998,11808,,1432.0,TWO GEORGES,18.0,20,31.699700399999994,-103.36830570000001
88,42301303350000,EOG RESOURCES INCORPORATED,"MABEL J ""40""",1,WOLFCAMP,OIL,ACTIVE,V,1/1/1998,7/1/2017,72883.0,42223.0,54370,1.0,3.0,572.0,576.0,8/1/1997,,2381.0,880.0,1193,11708.0,11816.0,,41.0,6/27/1986,1,232,35878,1/9/1998,15446,0.0,108.0,SLASH RANCH,40.0,76,31.9033124,-103.5552757
89,42301311040000,EOG RESOURCES INCORPORATED,STONE-CUTTER,1,WOLFCAMP,GAS,ACTIVE,V,11/1/1998,7/1/2017,1269497.0,5292.0,216875,44.0,,726.0,66584.0,6/9/2002,105.0,69881.0,726.0,12355,11850.0,12446.0,0.65,56.4,9/28/1998,1,224,172100,8/20/1998,12446,,596.0,STONE CUTTER,8.0,55T1S,31.9834908,-103.7717925
90,42301311100000,RD SHELL,"BOWDLE ""42""",2,BONE SPRINGS,OIL,ACTIVE,V,2/1/1999,5/1/2017,420887.0,199626.0,269774,,5.0,2760.0,1063.0,,,4491.0,5660.0,6174,10159.0,10180.0,,37.7,1/27/1999,1,217,35957,12/4/1998,10350,,21.0,"HALEY, S.",42.0,28,31.7526516,-103.383949
91,42301306200000,CONOCOPHILLIPS COMPANY,"AVANT, FORREST ET AL ""40""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/1999,7/1/2017,243502.0,,40584,17.0,,,971.0,3/16/2014,660.0,2623.0,,437,15310.0,17367.0,0.68,,6/29/1985,1,212,174626,3/7/1985,17900,0.0,2057.0,HALEY,40.0,29,31.7439135,-103.4504634
92,42301305710000,RD SHELL,"HARRISON, NELL ""14""",1,BONE SPRINGS,OIL,ACTIVE,V,1/1/2000,5/1/2017,3426.0,36067.0,36638,,0.0,1004.0,,5/1/1999,,311.0,2735.0,2787,10007.0,10026.0,,42.9,1/30/1957,1,177,36202,11/17/1999,18000,0.0,19.0,"HALEY, S.",14.0,29,31.8008353,-103.4382083
93,42301306560000,"RKI EXPLORATION & PRODUCTION, LLC","BOWDLE ESTATE ""47""",1,BONE SPRINGS,OIL,ACTIVE,V,8/1/2001,7/1/2017,,33599.0,33599,,2.0,293.0,,4/1/2010,,,1456.0,1456,9830.0,10123.0,,43.9,12/9/1985,1,188,36762,7/3/2001,18000,,293.0,"HALEY, S.",47.0,29,31.7367651,-103.4074087
94,42301311380000,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. '18'",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2003,7/1/2017,6916219.0,6776.0,1159479,267.0,0.0,166.0,471184.0,12/12/2016,508.0,488963.0,604.0,81685,15050.0,17639.0,0.59,51.6,11/19/2003,1,164,201772,5/16/2003,17877,0.0,2589.0,HALEY,18.0,28,31.816054600000005,-103.4095152
95,42301311650000,"ANADARKO E&P ONSHORE, LLC",O. P ANDERSON 25,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2004,7/1/2017,22111734.0,1274.0,3686563,154.0,0.0,,437836.0,12/18/2016,344.0,1048007.0,231.0,174728,15232.0,17823.0,0.57,37.0,10/13/2004,1,153,208459,5/27/2004,17985,0.0,2591.0,HALEY,25.0,29,31.7772365,-103.4137362
96,42301311510000,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 19",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2004,7/1/2017,1194411.0,16767.0,215836,77.0,0.0,,12888.0,10/8/2016,569.0,110201.0,634.0,18539,13066.0,17421.0,0.62,,6/23/2004,1,156,209277,2/4/2004,17950,0.0,4355.0,HALEY,19.0,28,31.7976059,-103.39408409999999
97,42301311610000,"ANADARKO E&P ONSHORE, LLC",HALEY 30,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2004,7/1/2017,3070134.0,3052.0,514741,308.0,,133.0,180080.0,10/1/2016,0.0,180080.0,189.0,30146,15150.0,17630.0,0.59,,12/4/2004,1,144,209644,7/8/2004,17834,,2480.0,HALEY,30.0,28,31.7841505,-103.3892392
98,42301311680000,"ANADARKO E&P ONSHORE, LLC",ANDERSON 32,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2005,7/1/2017,4062549.0,416.0,677508,268.0,0.0,,232554.0,10/5/2016,310.0,468885.0,33.0,78167,14777.0,17687.0,0.57,33.3,2/5/2005,1,149,209660,9/27/2004,17900,0.0,2910.0,HALEY,32.0,29,31.754454,-103.4670384
99,42301311690000,"ANADARKO E&P ONSHORE, LLC","UNIVERSITY LANDS ""19-4""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2005,7/1/2017,773573.0,242.0,129171,34.0,0.0,1.0,82614.0,11/6/2013,270.0,83394.0,18.0,13908,15018.0,17724.0,0.58,,1/9/2005,1,147,209667,8/10/2004,17900,0.0,2706.0,HALEY,4.0,19,31.7172985,-103.43497359999999
100,42301311660000,"ANADARKO E&P ONSHORE, LLC",HALEY 32,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2004,7/1/2017,16769875.0,1585.0,2796564,13.0,0.0,102.0,376643.0,11/21/2013,876.0,930658.0,106.0,155117,15006.0,17508.0,0.57,,10/6/2004,1,154,209767,5/21/2004,17770,0.0,2502.0,HALEY,32.0,28,31.776460399999998,-103.3769758
101,42301312040000,RD SHELL,UNIVERSITY 19-18,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2005,7/1/2017,801795.0,5080.0,138713,91.0,0.0,1.0,50820.0,12/1/2007,80.0,98131.0,3930.0,16420,15825.0,17540.0,0.58,,10/15/2007,1,143,211372,1/6/2005,18000,0.0,1715.0,HALEY,18.0,19,31.6799913,-103.4037436
102,42301311910000,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. '24'",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2005,7/1/2017,5918369.0,388.0,986783,368.0,0.0,,185521.0,12/14/2016,387.0,238681.0,33.0,39784,15060.0,17684.0,0.6,,3/6/2005,1,149,213247,10/29/2004,17955,0.0,2624.0,HALEY,24.0,29,31.7909576,-103.4181512
103,42301311960000,"ANADARKO E&P ONSHORE, LLC",GILLS 12,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2005,7/1/2017,4735019.0,3484.0,792654,303.0,0.0,164.0,52466.0,10/29/2016,308.0,179375.0,698.0,30594,13248.0,17137.0,0.57,,5/21/2005,1,147,214114,12/15/2004,17800,0.0,3889.0,HALEY,12.0,29,31.8209387,-103.4202432
104,42301311860000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-6,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2005,7/1/2017,836292.0,475.0,139857,56.0,0.0,,36771.0,11/24/2016,674.0,61362.0,53.0,10228,13854.0,18357.0,0.57,,3/21/2005,1,147,214116,10/19/2004,18720,0.0,4503.0,HALEY,6.0,19,31.707384700000002,-103.4732655
105,42301312210000,"ANADARKO E&P ONSHORE, LLC",GILLS 7,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2005,7/1/2017,28092722.0,230819.0,4912939,2881.0,9.0,3962.0,525548.0,11/18/2016,924.0,691992.0,8060.0,122368,14805.0,17557.0,0.58,70.1,10/3/2005,1,142,214540,5/7/2005,17912,0.0,2752.0,HALEY,7.0,28,31.8299999,-103.41475
106,42301312290000,"ANADARKO E&P ONSHORE, LLC",LUDEMAN 22,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2005,7/1/2017,2310673.0,15595.0,400707,219.0,0.0,5.0,158629.0,12/8/2016,444.0,167640.0,1375.0,29315,14874.0,17204.0,0.63,46.8,11/12/2005,1,141,215284,6/15/2005,17514,0.0,2330.0,HALEY,22.0,C24,31.9541645,-103.38207390000001
107,42301312400000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-31,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2006,7/1/2017,1995534.0,2999.0,335588,158.0,0.0,,121598.0,12/9/2016,351.0,139099.0,1365.0,24548,15490.0,17490.0,0.59,47.2,1/14/2006,1,136,215374,9/14/2005,17900,0.0,2000.0,HALEY,31.0,20,31.6664191,-103.3446428
108,42301312410000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-6,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2006,7/1/2017,967345.0,487.0,161711,41.0,0.0,,88032.0,10/10/2016,3264.0,88032.0,56.0,14672,15136.0,17713.0,0.57,,3/11/2006,1,137,215466,10/14/2005,17855,0.0,2577.0,HALEY,6.0,20,31.7262026,-103.37629840000001
109,42301312260000,RD SHELL,UNIVERSITY 19-20,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2006,7/1/2017,2247879.0,864.0,375511,233.0,0.0,,41672.0,9/10/2013,135.0,110955.0,195.0,18614,15130.0,17730.0,1.03,,9/28/2006,1,137,215786,5/1/2005,18000,0.0,2600.0,HALEY,20.0,19,31.688901399999995,-103.37086059999999
110,42301311930000,RD SHELL,UNIVERSITY 20-5,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2006,7/1/2017,3940887.0,3392.0,660207,264.0,,,55471.0,6/1/2016,592.0,183825.0,590.0,30914,15430.0,15876.0,1.03,,9/8/2007,1,136,216136,3/24/2006,17914,0.0,446.0,HALEY,5.0,20,31.739631,-103.3552224
111,42301312620000,RD SHELL,UNIVERSITY 20-17,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2006,6/1/2017,1295149.0,5053.0,220911,178.0,0.0,434.0,78948.0,5/5/2012,1400.0,214656.0,1131.0,36907,15822.0,17555.0,0.59,54.0,5/21/2005,1,124,216532,11/23/2005,17805,,1733.0,HALEY,17.0,20,31.711287199999997,-103.3440936
112,42301312570000,RD SHELL,UNIVERSITY 20-18,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2006,6/1/2017,858639.0,521.0,143628,122.0,0.0,,5997.0,5/1/2008,1150.0,54607.0,165.0,9130,15731.0,17669.0,0.57,,4/24/2006,1,133,218156,11/23/2005,17900,0.0,1938.0,HALEY,18.0,20,31.7012088,-103.3681553
113,42301312530000,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 17",1R,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2006,7/1/2017,6918898.0,521.0,1153671,17.0,,,11499.0,11/23/2013,2769.0,382839.0,85.0,63807,16232.0,16281.0,0.58,38.3,3/29/2006,1,115,220108,10/10/2005,17900,0.0,49.0,HALEY,17.0,28,31.8204613,-103.3933153
114,42301312190000,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 20",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2006,7/1/2017,5421981.0,1557.0,905220,67.0,,,12042.0,4/10/2014,1186.0,504895.0,89.0,84149,15652.0,17562.0,0.6,38.9,2/26/2006,1,138,220109,9/6/2005,17828,0.0,1910.0,HALEY,20.0,28,31.801858799999998,-103.3788036
115,42301312520000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2006,7/1/2017,713620.0,570.0,119507,20.0,0.0,,37119.0,12/17/2016,329.0,76828.0,163.0,12968,15481.0,17613.0,0.58,38.5,6/16/2006,1,129,220189,2/6/2006,17850,,2132.0,HALEY,1.0,19,31.7305,-103.3885834
116,42301313050000,"ANADARKO E&P ONSHORE, LLC",BOWDLE 48,1R,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/2006,7/1/2017,7848481.0,2207.0,1310287,439.0,0.0,14.0,348665.0,12/8/2016,148.0,604333.0,242.0,100735,15069.0,17537.0,0.57,47.6,9/11/2006,1,129,220273,5/11/2006,17800,0.0,2468.0,HALEY,48.0,29,31.7425564,-103.399033
117,42301313020000,"ANADARKO E&P ONSHORE, LLC",APC 28-10,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/2006,7/1/2017,1347536.0,5789.0,230378,34.0,0.0,340.0,194042.0,5/25/2014,2182.0,194042.0,366.0,32680,14848.0,17297.0,0.6,41.7,9/4/2006,1,128,220547,5/4/2006,17750,0.0,2449.0,HALEY,10.0,28,31.839878000000002,-103.35614790000001
118,42301312500000,"ANADARKO E&P ONSHORE, LLC",ANDERSON 15,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2006,7/1/2017,24005064.0,423.0,4001267,283.0,0.0,,472339.0,12/12/2016,205.0,1033572.0,63.0,172262,16372.0,16394.0,0.57,34.7,2/8/2006,1,135,220550,10/4/2005,17860,0.0,22.0,HALEY,15.0,29,31.8050872,-103.45096629999999
119,42301312710000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-10,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2006,7/1/2017,11111308.0,304.0,1852189,86.0,0.0,,185705.0,11/12/2016,402.0,785949.0,25.0,130994,15356.0,17545.0,0.57,38.2,6/18/2006,1,134,220800,1/25/2006,18000,0.0,2189.0,HALEY,10.0,19,31.7105842,-103.405373
120,42301312510000,"RKI EXPLORATION & PRODUCTION, LLC","HALEY ""36""",4,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2006,7/1/2017,5037283.0,24.0,839571,480.0,,,76958.0,11/26/2016,60.0,212268.0,4.0,35378,16599.0,17709.0,0.58,,8/8/2006,1,132,220957,9/2/2005,17917,0.0,1110.0,HALEY,36.0,29,31.772453600000002,-103.4024141
121,42301312880000,RD SHELL,UNIVERSITY 20-20,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2006,7/1/2017,5280743.0,4614.0,884738,304.0,0.0,51.0,2496.0,12/2/2016,310.0,292813.0,982.0,49784,13602.0,17348.0,1.03,46.5,6/26/2008,1,132,220801,3/28/2006,17800,0.0,3746.0,HALEY,20.0,20,31.691164699999998,-103.3372964
122,42301312460000,"SHERIDAN PRODUCTION COMPANY, LLC",WHEAT TRUST 60,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2006,7/1/2017,1772225.0,34.0,295405,193.0,,,44877.0,10/7/2016,350.0,77529.0,6.0,12922,15613.0,17550.0,0.8,,4/9/2006,1,135,221302,8/1/2005,17676,0.0,1937.0,HALEY,60.0,1,31.702783,-103.5056134
123,42301312120000,"ANADARKO E&P ONSHORE, LLC",WALSH 33,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/2006,7/1/2017,328191.0,100.0,54798,5.0,0.0,,32082.0,10/1/2013,368.0,113541.0,36.0,18924,15324.0,17246.0,0.58,37.4,9/24/2006,1,122,223120,4/26/2006,18165,0.0,1922.0,HALEY,33.0,29,31.759295,-103.45101
124,42301312130000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-29,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2005,7/1/2017,7363920.0,3149.0,1230469,270.0,0.0,,260552.0,11/15/2016,82.0,526423.0,306.0,88043,15730.0,17588.0,0.57,,10/15/2005,1,140,223123,6/2/2005,17725,0.0,1858.0,HALEY,29.0,20,31.6821434,-103.3418087
125,42301311950000,"ANADARKO E&P ONSHORE, LLC",DAVIS 44,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2005,7/1/2017,1044098.0,1072.0,175088,17.0,0.0,,65765.0,11/3/2013,1341.0,117965.0,129.0,19671,15657.0,17417.0,0.58,,6/21/2005,1,145,223143,1/18/2005,17632,0.0,1760.0,HALEY,44.0,28,31.7532914,-103.3603495
126,42301312780000,"OCCIDENTAL ENERGY COMPANY,INC.","WHEAT, JAMES, J.",2,WOLFCAMP,OIL,ACTIVE,V,10/1/2006,7/1/2017,47786.0,17474.0,25438,,3.0,511.0,,10/13/2006,,1554.0,829.0,829,11023.0,11033.0,,44.1,10/7/2006,1,129,37882,3/22/2006,11912,,10.0,MOORE-HOOPER,89.0,1,31.7503747,-103.570053
127,42301312900000,"ANADARKO E&P ONSHORE, LLC",GILLS 13,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2006,7/1/2017,375418.0,407.0,62977,28.0,0.0,6.0,34513.0,11/22/2013,1131.0,35115.0,59.0,5853,15118.0,17578.0,0.58,37.7,10/15/2006,1,128,223195,6/1/2006,17870,0.0,2460.0,HALEY,13.0,29,31.814016100000003,-103.41767790000002
128,42301312590000,RD SHELL,WEST 28,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2006,7/1/2017,1044822.0,319.0,174456,184.0,0.0,97.0,45531.0,11/25/2016,136.0,45531.0,97.0,7686,15453.0,17306.0,1.03,41.8,9/17/2006,1,128,223853,5/3/2006,17800,0.0,1853.0,HALEY,28.0,28,31.790335499999998,-103.3650118
129,42301313000000,"ANADARKO E&P ONSHORE, LLC",ANDERSON '11',2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2007,7/1/2017,694108.0,964.0,116649,54.0,0.0,245.0,97567.0,10/10/2016,409.0,103103.0,328.0,17512,15242.0,17313.0,0.58,,2/7/2007,1,122,225124,8/15/2006,17840,0.0,2071.0,HALEY,11.0,29,31.8141961,-103.4454315
130,42301312690000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-3,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,7/1/2017,21440966.0,801.0,3574295,586.0,0.0,183.0,235847.0,10/12/2016,293.0,645470.0,183.0,107671,15268.0,17570.0,0.59,40.0,1/15/2007,1,126,225852,9/17/2006,17700,0.0,2302.0,HALEY,3.0,19,31.7221216,-103.41872059999999
131,42301312870000,RD SHELL,UNIVERSITY 20-16,1A,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,5/1/2017,30817527.0,353.0,5136607,5.0,,,238749.0,4/18/2016,500.0,1188579.0,59.0,198134,16274.0,17432.0,1.26,,1/12/2007,1,121,225728,8/21/2006,17900,0.0,1158.0,HALEY,16.0,20,31.711923699999996,-103.3341395
132,42301312680000,RD SHELL,BOYD 29-9,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2007,5/1/2017,2990532.0,4226.0,502648,0.0,,841.0,438468.0,10/13/2012,335.0,438468.0,841.0,73919,15660.0,16154.0,0.58,49.8,3/3/2007,1,114,226037,7/5/2006,17750,0.0,494.0,HALEY,9.0,29,31.8070739,-103.4725883
133,42301312920000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-21,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2007,7/1/2017,2390838.0,650.0,399123,106.0,0.0,4.0,110362.0,10/23/2016,567.0,123292.0,36.0,20579,16258.0,17461.0,0.59,40.0,3/8/2007,1,125,226241,9/25/2006,17860,0.0,1203.0,HALEY,21.0,19,31.6758521,-103.3660057
134,42301312430000,"RKI EXPLORATION & PRODUCTION, LLC",HALEY  38,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2006,7/1/2017,699955.0,296.0,116955,76.0,,,22377.0,3/21/2016,74.0,25948.0,81.0,4325,15289.0,15977.0,0.58,,2/27/2007,1,128,226471,8/16/2005,17900,0.0,688.0,HALEY,38.0,29,31.7546768,-103.416071
135,42301313150000,RD SHELL,UNIVERSITY 19-2,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2007,7/1/2017,3418430.0,665.0,570403,160.0,0.0,,165189.0,11/16/2016,17.0,182166.0,245.0,30361,14950.0,17605.0,1.03,,7/25/2008,1,125,226066,10/13/2006,17800,0.0,2655.0,HALEY,2.0,19,31.717699100000004,-103.40822929999999
136,42301312730000,RD SHELL,UNIVERSITY 20-9,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,7/1/2017,1157316.0,5357.0,198243,120.0,1.0,32.0,17078.0,10/30/2014,107.0,48772.0,201.0,8237,15183.0,17254.0,1.03,1.6,1/24/2007,1,127,226240,8/9/2006,17609,0.0,2071.0,HALEY,9.0,20,31.7286365,-103.33500959999999
137,42301313060000,"ANADARKO E&P ONSHORE, LLC",HALEY 22,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,7/1/2017,4023780.0,3463.0,674093,146.0,0.0,298.0,231672.0,11/8/2016,589.0,311184.0,664.0,52528,15044.0,16826.0,0.59,39.5,1/7/2007,1,127,227129,9/7/2006,17400,0.0,1782.0,HALEY,22.0,28,31.815739299999997,-103.3558667
138,42301312230000,RD SHELL,UNIVERSITY 20-7,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,7/1/2017,1283135.0,30884.0,244740,131.0,2.0,435.0,33630.0,5/5/2012,1000.0,40829.0,2436.0,7822,15115.0,17418.0,0.62,44.4,1/13/2007,1,127,226682,6/14/2006,17844,0.0,2303.0,HALEY,7.0,20,31.7216951,-103.36512490000001
139,42301313090000,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 29",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2006,7/1/2017,4159331.0,2106.0,695328,93.0,0.0,,80585.0,11/30/2016,414.0,503059.0,1390.0,83881,16083.0,17613.0,0.58,,11/21/2006,1,129,227202,7/29/2006,17850,0.0,1530.0,HALEY,31.0,28,31.786125,-103.38046949999999
140,42301313400000,RD SHELL,UNIVERSITY 19-17,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2007,7/1/2017,1350503.0,8626.0,233710,93.0,0.0,13.0,16989.0,10/6/2016,199.0,191787.0,4060.0,32207,15375.0,17680.0,1.03,,5/22/2008,1,87,227200,12/23/2006,17800,0.0,2305.0,HALEY,17.0,19,31.6762108,-103.41933900000001
