API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Last Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,First 6 Oil,First 6 Gas,First 6 BOE,First 12 Oil,First 12 Gas,First 12 BOE,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Max Active Wells,Months Produced,Lease Number,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301306580000,CONOCOPHILLIPS COMPANY,"HARRISON, NELL ""28""",1A,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/1985,7/1/2017,8241613,6,1373608,174,,,34721,0,315280,52547,,677837,112973,12/22/2014,600,79634,5,13272,17094,17614,0.6,,11/22/1985,1,1,375,119340,7/1/1985,17900,0,520,HALEY,28,29,31.7703811,-103.4547496
42301306840000,CONOCOPHILLIPS COMPANY,"HARRISON, NELL ""26""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/1986,7/1/2017,3876996,11,646177,2,,,157,0,42109,7018,,106729,17788,10/21/2013,550,94362,6,15728,15082,17449,0.6,,1/31/2006,1,1,370,120730,1/23/2002,17900,0,2367,HALEY,26,29,31.7738546,-103.4250783
42301306420000,"RKI EXPLORATION & PRODUCTION, LLC","HALEY ""36""",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/1986,7/1/2017,13406873,21441,2255920,427,0,150,2043,1021,505669,85299,2476,1245229,210014,10/13/1998,250,221907,427,37412,14935,15949,0.63,36,10/9/1986,1,1,369,122523,7/18/1985,23012,0,1014,HALEY,36,29,31.7635649,-103.4071638
42301306790000,"DOUBLE EAGLE OPERATING, LLC","HALEY, J. A. ""31""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/1987,7/1/2017,2265272,2075,379620,11,,,9155,371,106728,18159,422,149952,25414,5/16/2011,200,223356,335,37561,15402,15836,0.7,,7/10/1986,1,1,359,123207,11/20/1985,18000,,434,HALEY,31,28,31.7676662,-103.3920732
42301310830000,RD SHELL,"HALEY, J. A. ""43""",2,BONE SPRINGS,OIL,ACTIVE,V,8/1/1997,5/1/2017,485326,301826,382714,,7,1517,903,17832,8196,19198,37283,23062,41127,5/31/2017,,6089,6031,6738,10158,10179,,37.55,8/12/1997,1,1,225,35487,7/2/1997,10350,,21,"HALEY, S.",43,28,31.7466318,-103.3842232
42301310840000,ENERGEN CORPORATION,UNIVERSITY 20-B,0,BONE SPRING,OIL,ACTIVE,H,11/1/1997,7/1/2017,155309,127440,153325,62,45,563,156,1923,1604,2190,3725,3800,4358,12/26/2015,,9452,6138,7398,10166,15806,,43.33,11/12/1997,1,1,160,35674,8/18/1997,15976,,5640,TWO GEORGES,20,19,31.6848133,-103.3670376
42301310950000,ENERGEN CORPORATION,UNIVERSITY 19-14 B,1,BONE SPRING,OIL,ACTIVE,V,3/1/1998,7/1/2017,95688,66723,82671,27,9,308,690,4074,5718,5027,6825,8203,8192,2/3/2016,,2528,1395,1816,11314,11476,,40,2/16/1998,1,1,229,35746,1/5/1998,11610,,162,TWO GEORGES,14,19,31.6897603,-103.4041672
42301310870000,ENERGEN CORPORATION,"MADERA 26-76 ""A""",2,BONE SPRINGS,OIL,ACTIVE,V,12/1/1997,7/1/2017,,12751,12751,,1,604,,1320,0,1320,1912,,1912,,,,604,604,12049,12177,,42.2,12/3/1997,1,1,221,35847,9/20/1997,12387,0,128,BRUNSON RANCH,26,76,31.9295115,-103.5243743
42301310980000,CIMAREX ENERGY COMPANY,UNIVERSITY 20-18W,0,BONE SPRING,OIL,ACTIVE,H,9/1/1998,7/1/2017,334730,99698,155486,61,13,1788,3401,8735,15916,11388,15035,27126,19556,,,8474,1788,2355,10050,11482,,42,3/11/1998,1,1,225,35852,1/23/1998,11808,,1432,TWO GEORGES,18,20,31.6997004,-103.3683057
42301303350000,EOG RESOURCES INCORPORATED,"MABEL J ""40""",1,WOLFCAMP,OIL,ACTIVE,V,1/1/1998,7/1/2017,72883,42223,54370,1,3,572,576,2951,8066,4295,5293,15598,7893,8/1/1997,,2381,880,1193,11708,11816,,41,6/27/1986,1,1,232,35878,1/9/1998,15446,0,108,SLASH RANCH,40,76,31.9033124,-103.5552757
42301311040000,EOG RESOURCES INCORPORATED,STONE-CUTTER,1,WOLFCAMP,GAS,ACTIVE,V,11/1/1998,7/1/2017,1269497,5292,216875,44,,726,66584,2762,323484,56676,3804,490951,85629,6/9/2002,105,69881,726,12355,11850,12446,0.65,56.4,9/28/1998,1,1,224,172100,8/20/1998,12446,,596,STONE CUTTER,8,55T1S,31.9834908,-103.7717925
42301311100000,RD SHELL,"BOWDLE ""42""",2,BONE SPRINGS,OIL,ACTIVE,V,2/1/1999,5/1/2017,420887,199626,269774,,5,2760,1063,25684,15187,28215,45936,32852,51411,,,4491,5660,6174,10159,10180,,37.7,1/27/1999,1,1,217,35957,12/4/1998,10350,,21,"HALEY, S.",42,28,31.7526516,-103.383949
42301306200000,CONOCOPHILLIPS COMPANY,"AVANT, FORREST ET AL ""40""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/1999,7/1/2017,243502,,40584,17,,,971,0,11050,1842,,21020,3503,3/16/2014,660,2623,,437,15310,17367,0.68,,6/29/1985,1,1,212,174626,3/7/1985,17900,0,2057,HALEY,40,29,31.7439135,-103.4504634
42301305710000,RD SHELL,"HARRISON, NELL ""14""",1,BONE SPRINGS,OIL,ACTIVE,V,1/1/2000,5/1/2017,3426,36067,36638,,0,1004,,8260,911,8412,13184,1387,13415,5/1/1999,,311,2735,2787,10007,10026,,42.9,1/30/1957,1,1,177,36202,11/17/1999,18000,0,19,"HALEY, S.",14,29,31.8008353,-103.4382083
42301306560000,"RKI EXPLORATION & PRODUCTION, LLC","BOWDLE ESTATE ""47""",1,BONE SPRINGS,OIL,ACTIVE,V,8/1/2001,7/1/2017,,33599,33599,,2,293,,3751,0,3751,7218,,7218,4/1/2010,,,1456,1456,9830,10123,,43.9,12/9/1985,1,1,188,36762,7/3/2001,18000,,293,"HALEY, S.",47,29,31.7367651,-103.4074087
42301311380000,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. '18'",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2003,7/1/2017,6916219,6776,1159479,267,0,166,471184,1559,2370374,396621,1819,3245335,542708,12/12/2016,508,488963,604,81685,15050,17639,0.59,51.6,11/19/2003,1,1,164,201772,5/16/2003,17877,0,2589,HALEY,18,28,31.8160546,-103.4095152
42301311650000,"ANADARKO E&P ONSHORE, LLC",O. P ANDERSON 25,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2004,7/1/2017,22111734,1274,3686563,154,0,,437836,566,4926610,821668,1018,10618132,1770707,12/18/2016,344,1048007,231,174728,15232,17823,0.57,37,10/13/2004,1,1,153,208459,5/27/2004,17985,0,2591,HALEY,25,29,31.7772365,-103.4137362
42301311510000,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 19",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2004,7/1/2017,1194411,16767,215836,77,0,,12888,454,281956,47447,2291,435700,74908,10/8/2016,569,110201,634,18539,13066,17421,0.62,,6/23/2004,1,1,156,209277,2/4/2004,17950,0,4355,HALEY,19,28,31.7976059,-103.3940841
42301311610000,"ANADARKO E&P ONSHORE, LLC",HALEY 30,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2004,7/1/2017,3070134,3052,514741,308,,133,180080,763,721226,120967,1045,1082837,181518,10/1/2016,0,180080,189,30146,15150,17630,0.59,,12/4/2004,1,1,144,209644,7/8/2004,17834,,2480,HALEY,30,28,31.7841505,-103.3892392
42301311680000,"ANADARKO E&P ONSHORE, LLC",ANDERSON 32,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2005,7/1/2017,4062549,416,677508,268,0,,232554,54,1705250,284262,69,2047621,341339,10/5/2016,310,468885,33,78167,14777,17687,0.57,33.3,2/5/2005,1,1,149,209660,9/27/2004,17900,0,2910,HALEY,32,29,31.754454,-103.4670384
42301311690000,"ANADARKO E&P ONSHORE, LLC","UNIVERSITY LANDS ""19-4""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2005,7/1/2017,773573,242,129171,34,0,1,82614,32,304978,50862,37,397736,66326,11/6/2013,270,83394,18,13908,15018,17724,0.58,,1/9/2005,1,1,147,209667,8/10/2004,17900,0,2706,HALEY,4,19,31.7172985,-103.4349736
42301311660000,"ANADARKO E&P ONSHORE, LLC",HALEY 32,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2004,7/1/2017,16769875,1585,2796564,13,0,102,376643,213,4379159,730073,217,8974430,1495955,11/21/2013,876,930658,106,155117,15006,17508,0.57,,10/6/2004,1,1,154,209767,5/21/2004,17770,0,2502,HALEY,32,28,31.7764604,-103.3769758
42301312040000,RD SHELL,UNIVERSITY 19-18,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2005,7/1/2017,801795,5080,138713,91,0,1,50820,129,251393,42028,274,331964,55601,12/1/2007,80,98131,3930,16420,15825,17540,0.58,,10/15/2007,1,1,143,211372,1/6/2005,18000,0,1715,HALEY,18,19,31.6799913,-103.4037436
42301311910000,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. '24'",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2005,7/1/2017,5918369,388,986783,368,0,,185521,6,1015247,169214,6,1616070,269351,12/14/2016,387,238681,33,39784,15060,17684,0.6,,3/6/2005,1,1,149,213247,10/29/2004,17955,0,2624,HALEY,24,29,31.7909576,-103.4181512
42301311960000,"ANADARKO E&P ONSHORE, LLC",GILLS 12,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2005,7/1/2017,4735019,3484,792654,303,0,164,52466,1227,728232,122599,1442,1229686,206390,10/29/2016,308,179375,698,30594,13248,17137,0.57,,5/21/2005,1,1,147,214114,12/15/2004,17800,0,3889,HALEY,12,29,31.8209387,-103.4202432
42301311860000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-6,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2005,7/1/2017,836292,475,139857,56,0,,36771,15,194658,32458,24,282732,47146,11/24/2016,674,61362,53,10228,13854,18357,0.57,,3/21/2005,1,1,147,214116,10/19/2004,18720,0,4503,HALEY,6,19,31.7073847,-103.4732655
42301312210000,"ANADARKO E&P ONSHORE, LLC",GILLS 7,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2005,7/1/2017,28092722,230819,4912939,2881,9,3962,525548,38696,3820674,675475,73761,7436750,1313219,11/18/2016,924,691992,8060,122368,14805,17557,0.58,70.1,10/3/2005,1,1,142,214540,5/7/2005,17912,0,2752,HALEY,7,28,31.8299999,-103.41475
42301312290000,"ANADARKO E&P ONSHORE, LLC",LUDEMAN 22,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2005,7/1/2017,2310673,15595,400707,219,0,5,158629,2853,461247,79728,4913,608511,106332,12/8/2016,444,167640,1375,29315,14874,17204,0.63,46.8,11/12/2005,1,1,141,215284,6/15/2005,17514,0,2330,HALEY,22,C24,31.9541645,-103.3820739
42301312400000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-31,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2006,7/1/2017,1995534,2999,335588,158,0,,121598,2236,506602,86670,2330,707161,120190,12/9/2016,351,139099,1365,24548,15490,17490,0.59,47.2,1/14/2006,1,1,136,215374,9/14/2005,17900,0,2000,HALEY,31,20,31.6664191,-103.3446428
42301312410000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-6,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2006,7/1/2017,967345,487,161711,41,0,,88032,4,309838,51644,70,450518,75156,10/10/2016,3264,88032,56,14672,15136,17713,0.57,,3/11/2006,1,1,137,215466,10/14/2005,17855,0,2577,HALEY,6,20,31.7262026,-103.3762984
42301312260000,RD SHELL,UNIVERSITY 19-20,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2006,7/1/2017,2247879,864,375511,233,0,,41672,291,424782,71088,353,823333,137575,9/10/2013,135,110955,195,18614,15130,17730,1.03,,9/28/2006,1,1,137,215786,5/1/2005,18000,0,2600,HALEY,20,19,31.6889014,-103.3708606
42301311930000,RD SHELL,UNIVERSITY 20-5,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2006,7/1/2017,3940887,3392,660207,264,,,55471,1361,641639,108301,2112,1263678,212725,6/1/2016,592,183825,590,30914,15430,15876,1.03,,9/8/2007,1,1,136,216136,3/24/2006,17914,0,446,HALEY,5,20,31.739631,-103.3552224
42301312620000,RD SHELL,UNIVERSITY 20-17,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2006,6/1/2017,1295149,5053,220911,178,0,434,78948,3057,548744,94514,3370,659193,113236,5/5/2012,1400,214656,1131,36907,15822,17555,0.59,54,5/21/2005,1,1,124,216532,11/23/2005,17805,,1733,HALEY,17,20,31.7112872,-103.3440936
42301312570000,RD SHELL,UNIVERSITY 20-18,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2006,6/1/2017,858639,521,143628,122,0,,5997,34,177061,29544,50,265358,44276,5/1/2008,1150,54607,165,9130,15731,17669,0.57,,4/24/2006,1,1,133,218156,11/23/2005,17900,0,1938,HALEY,18,20,31.7012088,-103.3681553
42301312530000,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 17",1R,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2006,7/1/2017,6918898,521,1153671,17,,,11499,33,1689538,281623,207,3696031,616212,11/23/2013,2769,382839,85,63807,16232,16281,0.58,38.3,3/29/2006,1,1,115,220108,10/10/2005,17900,0,49,HALEY,17,28,31.8204613,-103.3933153
42301312190000,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 20",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2006,7/1/2017,5421981,1557,905220,67,,,12042,99,2138675,356545,186,3269564,545113,4/10/2014,1186,504895,89,84149,15652,17562,0.6,38.9,2/26/2006,1,1,138,220109,9/6/2005,17828,0,1910,HALEY,20,28,31.8018588,-103.3788036
42301312520000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2006,7/1/2017,713620,570,119507,20,0,,37119,164,242880,40644,186,344511,57605,12/17/2016,329,76828,163,12968,15481,17613,0.58,38.5,6/16/2006,1,1,129,220189,2/6/2006,17850,,2132,HALEY,1,19,31.7305,-103.3885834
42301313050000,"ANADARKO E&P ONSHORE, LLC",BOWDLE 48,1R,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/2006,7/1/2017,7848481,2207,1310287,439,0,14,348665,452,2552759,425912,694,3777363,630255,12/8/2016,148,604333,242,100735,15069,17537,0.57,47.6,9/11/2006,1,1,129,220273,5/11/2006,17800,0,2468,HALEY,48,29,31.7425564,-103.399033
42301313020000,"ANADARKO E&P ONSHORE, LLC",APC 28-10,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/2006,7/1/2017,1347536,5789,230378,34,0,340,194042,1433,619313,104652,2161,751392,127393,5/25/2014,2182,194042,366,32680,14848,17297,0.6,41.7,9/4/2006,1,1,128,220547,5/4/2006,17750,0,2449,HALEY,10,28,31.839878,-103.3561479
42301312500000,"ANADARKO E&P ONSHORE, LLC",ANDERSON 15,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2006,7/1/2017,24005064,423,4001267,283,0,,472339,0,4491829,748638,121,10597517,1766374,12/12/2016,205,1033572,63,172262,16372,16394,0.57,34.7,2/8/2006,1,1,135,220550,10/4/2005,17860,0,22,HALEY,15,29,31.8050872,-103.4509663
42301312710000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-10,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2006,7/1/2017,11111308,304,1852189,86,0,,185705,0,3779443,629907,49,6813101,1135566,11/12/2016,402,785949,25,130994,15356,17545,0.57,38.2,6/18/2006,1,1,134,220800,1/25/2006,18000,0,2189,HALEY,10,19,31.7105842,-103.405373
42301312510000,"RKI EXPLORATION & PRODUCTION, LLC","HALEY ""36""",4,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2006,7/1/2017,5037283,24,839571,480,,,76958,0,843281,140547,4,1674532,279093,11/26/2016,60,212268,4,35378,16599,17709,0.58,,8/8/2006,1,1,132,220957,9/2/2005,17917,0,1110,HALEY,36,29,31.7724536,-103.4024141
42301312880000,RD SHELL,UNIVERSITY 20-20,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2006,7/1/2017,5280743,4614,884738,304,0,51,2496,2444,1057063,178621,3284,1713657,288894,12/2/2016,310,292813,982,49784,13602,17348,1.03,46.5,6/26/2008,1,1,132,220801,3/28/2006,17800,0,3746,HALEY,20,20,31.6911647,-103.3372964
42301312460000,"SHERIDAN PRODUCTION COMPANY, LLC",WHEAT TRUST 60,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2006,7/1/2017,1772225,34,295405,193,,,44877,0,319743,53291,,547573,91262,10/7/2016,350,77529,6,12922,15613,17550,0.8,,4/9/2006,1,1,135,221302,8/1/2005,17676,0,1937,HALEY,60,1,31.702783,-103.5056134
42301312120000,"ANADARKO E&P ONSHORE, LLC",WALSH 33,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/2006,7/1/2017,328191,100,54798,5,0,,32082,21,161681,26968,57,167268,27935,10/1/2013,368,113541,36,18924,15324,17246,0.58,37.4,9/24/2006,1,1,122,223120,4/26/2006,18165,0,1922,HALEY,33,29,31.759295,-103.45101
42301312130000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-29,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2005,7/1/2017,7363920,3149,1230469,270,0,,260552,510,2256322,376564,510,3402253,567552,11/15/2016,82,526423,306,88043,15730,17588,0.57,,10/15/2005,1,1,140,223123,6/2/2005,17725,0,1858,HALEY,29,20,31.6821434,-103.3418087
42301311950000,"ANADARKO E&P ONSHORE, LLC",DAVIS 44,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2005,7/1/2017,1044098,1072,175088,17,0,,65765,24,403380,67254,25,572026,95363,11/3/2013,1341,117965,129,19671,15657,17417,0.58,,6/21/2005,1,1,145,223143,1/18/2005,17632,0,1760,HALEY,44,28,31.7532914,-103.3603495
42301312780000,"OCCIDENTAL ENERGY COMPANY,INC.","WHEAT, JAMES, J.",2,WOLFCAMP,OIL,ACTIVE,V,10/1/2006,7/1/2017,47786,17474,25438,,3,511,,2771,4609,3539,4103,10359,5829,10/13/2006,,1554,829,829,11023,11033,,44.1,10/7/2006,1,1,129,37882,3/22/2006,11912,,10,MOORE-HOOPER,89,1,31.7503747,-103.570053
42301312900000,"ANADARKO E&P ONSHORE, LLC",GILLS 13,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2006,7/1/2017,375418,407,62977,28,0,6,34513,135,132066,22146,169,176572,29598,11/22/2013,1131,35115,59,5853,15118,17578,0.58,37.7,10/15/2006,1,1,128,223195,6/1/2006,17870,0,2460,HALEY,13,29,31.8140161,-103.4176779
42301312590000,RD SHELL,WEST 28,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2006,7/1/2017,1044822,319,174456,184,0,97,45531,217,179761,30177,240,270014,45242,11/25/2016,136,45531,97,7686,15453,17306,1.03,41.8,9/17/2006,1,1,128,223853,5/3/2006,17800,0,1853,HALEY,28,28,31.7903355,-103.3650118
42301313000000,"ANADARKO E&P ONSHORE, LLC",ANDERSON '11',2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2007,7/1/2017,694108,964,116649,54,0,245,97567,626,339375,57189,745,425245,71619,10/10/2016,409,103103,328,17512,15242,17313,0.58,,2/7/2007,1,1,122,225124,8/15/2006,17840,0,2071,HALEY,11,29,31.8141961,-103.4454315
42301312690000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-3,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,7/1/2017,21440966,801,3574295,586,0,183,235847,348,3197655,533290,432,6775505,1129683,10/12/2016,293,645470,183,107671,15268,17570,0.59,40,1/15/2007,1,1,126,225852,9/17/2006,17700,0,2302,HALEY,3,19,31.7221216,-103.4187206
42301312870000,RD SHELL,UNIVERSITY 20-16,1A,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,5/1/2017,30817527,353,5136607,5,,,238749,190,4534539,755947,333,10181572,1697262,4/18/2016,500,1188579,59,198134,16274,17432,1.26,,1/12/2007,1,1,121,225728,8/21/2006,17900,0,1158,HALEY,16,20,31.7119237,-103.3341395
42301312680000,RD SHELL,BOYD 29-9,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2007,5/1/2017,2990532,4226,502648,0,,841,438468,3102,1725185,290633,3519,2087466,351430,10/13/2012,335,438468,841,73919,15660,16154,0.58,49.8,3/3/2007,1,1,114,226037,7/5/2006,17750,0,494,HALEY,9,29,31.8070739,-103.4725883
42301312920000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-21,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2007,7/1/2017,2390838,650,399123,106,0,4,110362,110,570179,95140,236,866396,144635,10/23/2016,567,123292,36,20579,16258,17461,0.59,40,3/8/2007,1,1,125,226241,9/25/2006,17860,0,1203,HALEY,21,19,31.6758521,-103.3660057
42301312430000,"RKI EXPLORATION & PRODUCTION, LLC",HALEY  38,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2006,7/1/2017,699955,296,116955,76,,,22377,0,121413,20236,88,202960,33915,3/21/2016,74,25948,81,4325,15289,15977,0.58,,2/27/2007,1,1,128,226471,8/16/2005,17900,0,688,HALEY,38,29,31.7546768,-103.416071
42301313150000,RD SHELL,UNIVERSITY 19-2,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2007,7/1/2017,3418430,665,570403,160,0,,165189,67,961191,160266,91,1544239,257464,11/16/2016,17,182166,245,30361,14950,17605,1.03,,7/25/2008,1,1,125,226066,10/13/2006,17800,0,2655,HALEY,2,19,31.7176991,-103.4082293
42301312730000,RD SHELL,UNIVERSITY 20-9,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,7/1/2017,1157316,5357,198243,120,1,32,17078,605,228134,38627,964,368897,62447,10/30/2014,107,48772,201,8237,15183,17254,1.03,1.6,1/24/2007,1,1,127,226240,8/9/2006,17609,0,2071,HALEY,9,20,31.7286365,-103.3350096
42301313060000,"ANADARKO E&P ONSHORE, LLC",HALEY 22,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,7/1/2017,4023780,3463,674093,146,0,298,231672,1298,1222814,205100,1451,1839287,307999,11/8/2016,589,311184,664,52528,15044,16826,0.59,39.5,1/7/2007,1,1,127,227129,9/7/2006,17400,0,1782,HALEY,22,28,31.8157393,-103.3558667
42301312230000,RD SHELL,UNIVERSITY 20-7,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,7/1/2017,1283135,30884,244740,131,2,435,33630,4936,208267,39647,7685,333060,63195,5/5/2012,1000,40829,2436,7822,15115,17418,0.62,44.4,1/13/2007,1,1,127,226682,6/14/2006,17844,0,2303,HALEY,7,20,31.7216951,-103.3651249
42301313090000,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 29",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2006,7/1/2017,4159331,2106,695328,93,0,,80585,1560,1792358,300286,1604,2361347,395162,11/30/2016,414,503059,1390,83881,16083,17613,0.58,,11/21/2006,1,1,129,227202,7/29/2006,17850,0,1530,HALEY,31,28,31.786125,-103.3804695
42301313400000,RD SHELL,UNIVERSITY 19-17,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2007,7/1/2017,1350503,8626,233710,93,0,13,16989,771,658764,110565,881,890934,149370,10/6/2016,199,191787,4060,32207,15375,17680,1.03,,5/22/2008,1,1,87,227200,12/23/2006,17800,0,2305,HALEY,17,19,31.6762108,-103.419339
42301312790000,"ANADARKO E&P ONSHORE, LLC",ANDERSON 16,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2007,7/1/2017,3581428,1665,598570,186,0,18,117846,706,1165621,194976,1053,1665145,278577,10/31/2016,176,330851,228,55370,16958,17526,0.57,43.8,2/4/2007,1,1,126,228693,7/10/2006,17763,0,568,HALEY,16,29,31.793809,-103.4641706
42301312100000,"ANADARKO E&P ONSHORE, LLC",WALKER 41,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2006,7/1/2017,3739749,201,623493,74,,,25482,7,2132792,355472,67,2370525,395155,4/14/2016,209,557547,23,92925,14990,17578,0.58,39.9,4/27/2006,1,1,134,228718,7/23/2005,17825,0,2588,HALEY,41,29,31.7340918,-103.4590342
42301313300000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-19,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2007,7/1/2017,13358280,586,2226966,1676,0,27,201457,101,1937233,322973,135,3468525,578223,10/22/2016,959,410774,45,68485,15106,17337,0.57,,6/10/2007,1,1,122,228826,1/27/2007,17950,0,2231,HALEY,19,20,31.6848798,-103.3601724
42301313330000,RD SHELL,UNIVERSITY 19-9,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2007,7/1/2017,7389250,8962,1240504,678,0,11,10273,1865,1189808,200166,3336,2166804,364470,11/18/2016,108,331391,738,55970,13536,17612,1.03,47.7,5/30/2007,1,1,123,228681,11/3/2006,17950,0,4076,HALEY,9,19,31.7083521,-103.4134554
42301312560000,"DOUBLE EAGLE OPERATING, LLC","BOWDLE, MARGARET ""42""",3,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2006,6/1/2017,952120,1631,160318,9,,,9291,56,173784,29020,150,367785,61447,6/6/2013,250,75635,122,12606,15442,17556,0.7,,10/28/2006,1,1,122,228886,4/15/2006,17804,,2114,HALEY,42,28,31.7619359,-103.3805104
42301312200000,"ANADARKO E&P ONSHORE, LLC",WALSH 39,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2007,7/1/2017,3481236,689,580895,108,0,,34212,352,1326726,221473,496,1870941,312320,12/5/2016,91,448172,168,74863,15279,17236,0.59,42,2/25/2007,1,1,126,228984,10/28/2006,17880,0,1957,HALEY,39,C29,31.74075,-103.4348334
