API,Operator,Lease_Name,Well_Number,Spud_Date,TD,Months_Produced,Completion_Date,First_Production_Day,Cum_BOE,Cum_Gas,Cum_Oil,Daily_Gas,Daily_Oil,First_Month_Gas,First_Month_Oil,Drilling_Type,Production_type,Reservoir,Field,Lat,Long,Lower_Perforation,Upper_Perforation,Perforated_Interval_Length
4230131262,RD SHELL,UNIVERSITY 20-17,1,11/23/2005,17805,124,5/21/2005,5/1/2006,220911,1295149,5053,178,0,78948,434,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7112872,-103.3440936,17555,15822,1733
4230131257,RD SHELL,UNIVERSITY 20-18,1,11/23/2005,17900,133,4/24/2006,4/1/2006,143628,858639,521,122,0,5997,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7012088,-103.3681553,17669,15731,1938
4230131253,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 17",1R,10/10/2005,17900,115,3/29/2006,3/1/2006,1153671,6918898,521,17,,11499,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8204613,-103.3933153,16281,16232,49
4230131219,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 20",1,9/6/2005,17828,138,2/26/2006,2/1/2006,905220,5421981,1557,67,,12042,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8018588,-103.3788036,17562,15652,1910
4230131252,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,1,2/6/2006,17850,129,6/16/2006,6/1/2006,119507,713620,570,20,0,37119,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7305,-103.3885834,17613,15481,2132
4230131305,"ANADARKO E&P ONSHORE, LLC",BOWDLE 48,1R,5/11/2006,17800,129,9/11/2006,9/1/2006,1310287,7848481,2207,439,0,348665,14,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7425564,-103.399033,17537,15069,2468
4230131302,"ANADARKO E&P ONSHORE, LLC",APC 28-10,1,5/4/2006,17750,128,9/4/2006,9/1/2006,230378,1347536,5789,34,0,194042,340,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.839878,-103.3561479,17297,14848,2449
4230131250,"ANADARKO E&P ONSHORE, LLC",ANDERSON 15,1,10/4/2005,17860,135,2/8/2006,2/1/2006,4001267,24005064,423,283,0,472339,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8050872,-103.4509663,16394,16372,22
4230131271,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-10,1,1/25/2006,18000,134,6/18/2006,6/1/2006,1852189,11111308,304,86,0,185705,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7105842,-103.405373,17545,15356,2189
4230131251,"RKI EXPLORATION & PRODUCTION, LLC","HALEY ""36""",4,9/2/2005,17917,132,8/8/2006,8/1/2006,839571,5037283,24,480,,76958,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7724536,-103.4024141,17709,16599,1110
4230131288,RD SHELL,UNIVERSITY 20-20,1,3/28/2006,17800,132,6/26/2008,8/1/2006,884738,5280743,4614,304,0,2496,51,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6911647,-103.3372964,17348,13602,3746
4230131246,"SHERIDAN PRODUCTION COMPANY, LLC",WHEAT TRUST 60,1,8/1/2005,17676,135,4/9/2006,4/1/2006,295405,1772225,34,193,,44877,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.702783,-103.5056134,17550,15613,1937
4230131212,"ANADARKO E&P ONSHORE, LLC",WALSH 33,1,4/26/2006,18165,122,9/24/2006,9/1/2006,54798,328191,100,5,0,32082,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.759295,-103.45101,17246,15324,1922
4230131213,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-29,1,6/2/2005,17725,140,10/15/2005,10/1/2005,1230469,7363920,3149,270,0,260552,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6821434,-103.3418087,17588,15730,1858
4230131195,"ANADARKO E&P ONSHORE, LLC",DAVIS 44,1,1/18/2005,17632,145,6/21/2005,6/1/2005,175088,1044098,1072,17,0,65765,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7532914,-103.3603495,17417,15657,1760
4230131278,"OCCIDENTAL ENERGY COMPANY,INC.","WHEAT, JAMES, J.",2,3/22/2006,11912,129,10/7/2006,10/1/2006,25438,47786,17474,,3,,511,V,OIL,WOLFCAMP,MOORE-HOOPER,31.7503747,-103.570053,11033,11023,10
4230131290,"ANADARKO E&P ONSHORE, LLC",GILLS 13,2,6/1/2006,17870,128,10/15/2006,10/1/2006,62977,375418,407,28,0,34513,6,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8140161,-103.4176779,17578,15118,2460
4230131259,RD SHELL,WEST 28,1,5/3/2006,17800,128,9/17/2006,10/1/2006,174456,1044822,319,184,0,45531,97,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7903355,-103.3650118,17306,15453,1853
4230131300,"ANADARKO E&P ONSHORE, LLC",ANDERSON '11',2,8/15/2006,17840,122,2/7/2007,2/1/2007,116649,694108,964,54,0,97567,245,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8141961,-103.4454315,17313,15242,2071
4230131269,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-3,1,9/17/2006,17700,126,1/15/2007,1/1/2007,3574295,21440966,801,586,0,235847,183,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7221216,-103.4187206,17570,15268,2302
4230131287,RD SHELL,UNIVERSITY 20-16,1A,8/21/2006,17900,121,1/12/2007,1/1/2007,5136607,30817527,353,5,,238749,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7119237,-103.3341395,17432,16274,1158
4230131268,RD SHELL,BOYD 29-9,1,7/5/2006,17750,114,3/3/2007,3/1/2007,502648,2990532,4226,0,,438468,841,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8070739,-103.4725883,16154,15660,494
4230131292,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-21,1,9/25/2006,17860,125,3/8/2007,3/1/2007,399123,2390838,650,106,0,110362,4,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6758521,-103.3660057,17461,16258,1203
4230131243,"RKI EXPLORATION & PRODUCTION, LLC",HALEY  38,2,8/16/2005,17900,128,2/27/2007,12/1/2006,116955,699955,296,76,,22377,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7546768,-103.416071,15977,15289,688
4230131315,RD SHELL,UNIVERSITY 19-2,1,10/13/2006,17800,125,7/25/2008,3/1/2007,570403,3418430,665,160,0,165189,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7176991,-103.4082293,17605,14950,2655
4230131273,RD SHELL,UNIVERSITY 20-9,1,8/9/2006,17609,127,1/24/2007,1/1/2007,198243,1157316,5357,120,1,17078,32,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7286365,-103.3350096,17254,15183,2071
4230131306,"ANADARKO E&P ONSHORE, LLC",HALEY 22,1,9/7/2006,17400,127,1/7/2007,1/1/2007,674093,4023780,3463,146,0,231672,298,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8157393,-103.3558667,16826,15044,1782
4230131223,RD SHELL,UNIVERSITY 20-7,1,6/14/2006,17844,127,1/13/2007,1/1/2007,244740,1283135,30884,131,2,33630,435,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7216951,-103.3651249,17418,15115,2303
4230131309,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 29",2,7/29/2006,17850,129,11/21/2006,11/1/2006,695328,4159331,2106,93,0,80585,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.786125,-103.3804695,17613,16083,1530
4230131340,RD SHELL,UNIVERSITY 19-17,1,12/23/2006,17800,87,5/22/2008,4/1/2007,233710,1350503,8626,93,0,16989,13,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6762108,-103.419339,17680,15375,2305
4230131279,"ANADARKO E&P ONSHORE, LLC",ANDERSON 16,1,7/10/2006,17763,126,2/4/2007,2/1/2007,598570,3581428,1665,186,0,117846,18,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.793809,-103.4641706,17526,16958,568
4230131210,"ANADARKO E&P ONSHORE, LLC",WALKER 41,1,7/23/2005,17825,134,4/27/2006,4/1/2006,623493,3739749,201,74,,25482,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7340918,-103.4590342,17578,14990,2588
4230131330,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-19,1,1/27/2007,17950,122,6/10/2007,6/1/2007,2226966,13358280,586,1676,0,201457,27,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6848798,-103.3601724,17337,15106,2231
4230131333,RD SHELL,UNIVERSITY 19-9,1,11/3/2006,17950,123,5/30/2007,5/1/2007,1240504,7389250,8962,678,0,10273,11,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7083521,-103.4134554,17612,13536,4076
4230131256,"DOUBLE EAGLE OPERATING, LLC","BOWDLE, MARGARET ""42""",3,4/15/2006,17804,122,10/28/2006,10/1/2006,160318,952120,1631,9,,9291,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7619359,-103.3805104,17556,15442,2114
4230131220,"ANADARKO E&P ONSHORE, LLC",WALSH 39,1,10/28/2006,17880,126,2/25/2007,2/1/2007,580895,3481236,689,108,0,34212,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.74075,-103.4348334,17236,15279,1957
4230131322,"ANADARKO E&P ONSHORE, LLC","BOYD, D. K. GAS UNIT 75-11",1,1/24/2007,17700,119,6/29/2007,6/1/2007,602020,3564482,7940,106,0,4587,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8899583,-103.420218,17026,15529,1497
4230131352,RD SHELL,UNIVERSITY 19-24,1,1/3/2007,17853,121,6/15/2007,6/1/2007,131657,786969,495,73,0,46540,295,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6531457,-103.3922997,17670,15154,2516
4230131328,RD SHELL,UNIVERSITY 19-13,1,12/15/2006,17850,116,6/11/2007,6/1/2007,122600,728546,1176,55,,43180,7,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6989525,-103.3922394,17672,15704,1968
4230131338,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-26,1,2/28/2007,17796,80,7/11/2007,7/1/2007,298843,1791468,265,,0,43009,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6596857,-103.3685333,17318,17169,149
4230131355,"ANADARKO E&P ONSHORE, LLC",GILLS 6,2,4/21/2007,17883,120,8/31/2007,8/1/2007,1641465,9347841,83491,778,1,1300,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8390893,-103.4117349,16166,15066,1100
4230131331,RD SHELL,UNIVERSITY 20-21,1,11/23/2006,17750,124,4/13/2007,4/1/2007,2144977,12837582,5380,636,0,284299,29,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7006971,-103.3304499,17486,15516,1970
4230131391,"RKI EXPLORATION & PRODUCTION, LLC",HALEY,0,4/6/2007,11740,117,7/12/2007,8/1/2007,94377,91428,79139,8,10,2205,2966,V,OIL,BONE SPRINGS,"HALEY, S.",31.7505543,-103.4195024,11574,9027,2547
4230131293,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 19",2,7/3/2006,18080,124,1/25/2007,1/1/2007,933330,5492373,17935,75,0,59383,124,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8023456,-103.404485,17718,15050,2668
4230131303,"ANADARKO E&P ONSHORE, LLC",APC 29-1,1,5/5/2006,17900,128,12/2/2006,12/1/2006,2184966,12912767,32838,1402,0,650003,1298,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8348221,-103.4260251,17483,14825,2658
4230131354,RD SHELL,UNIVERSITY 19-15,1,5/15/2007,17800,118,6/13/2008,10/1/2007,234062,1397016,1226,106,,118071,172,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6827539,-103.4227513,17219,15360,1859
4230131318,"ANADARKO E&P ONSHORE, LLC",ANDERSON 45,1,7/29/2007,17900,107,12/24/2007,12/1/2007,33565,200411,163,20,0,7741,8,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7316883,-103.4400741,17221,17211,10
4230131378,"IMPETRO OPERATING, LLC",SHAMMO C24-4,1,6/12/2007,17400,104,10/28/2007,10/1/2007,57257,338309,872,35,,6574,,H,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.9912766,-103.3296664,16187,14958,1229
4230131365,"ANADARKO E&P ONSHORE, LLC",BLACKTIP JOHNSON GAS UNIT 1-44,1,5/5/2007,17659,82,10/11/2007,10/1/2007,594336,3563737,380,1020,0,256224,67,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6565876,-103.4828428,17114,15132,1982
4230131282,"ANADARKO E&P ONSHORE, LLC",CAMP 31 GAS UNIT,1,8/5/2007,18000,116,12/20/2007,12/1/2007,233278,1396333,556,23,0,65574,79,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7499846,-103.4838068,17578,14768,2810
4230131291,"ANADARKO E&P ONSHORE, LLC",APC 75-31,1,1/6/2007,17698,123,5/19/2007,5/1/2007,1168514,6955562,9254,397,0,121816,147,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8705263,-103.3679904,16424,15084,1340
4230131349,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-23,1,9/17/2007,17680,112,3/1/2008,3/1/2008,452617,2678094,6268,207,0,415056,344,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8897179,-103.3661044,17170,15212,1958
4230131346,RD SHELL,UNIVERSITY 20-3,1,7/15/2007,17550,114,12/15/2007,12/1/2007,157990,935493,2075,56,0,54563,200,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7462234,-103.3313218,16902,15322,1580
4230131382,RD SHELL,UNIVERSITY 19-23,1,11/12/2007,17900,113,3/14/2008,3/1/2008,212281,1271927,293,132,0,69131,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6670903,-103.3980719,17540,15472,2068
4230131371,RD SHELL,"MCKNIGHT, TOM 9",1,7/26/2007,16709,110,11/30/2007,11/1/2007,76203,456376,140,76,,11,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.9844956,-103.6597775,15968,14422,1546
4230131283,"ANADARKO E&P ONSHORE, LLC",HARRISON 20,1,6/23/2007,17850,116,12/9/2007,12/1/2007,646025,3829913,7706,74,0,293493,130,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7753548,-103.4748842,16989,14950,2039
4230131325,"ANADARKO E&P ONSHORE, LLC",DK BOYD 75-14 GAS UNIT,1,6/28/2007,17700,117,11/28/2007,11/1/2007,1610645,9193160,78452,1287,14,5035,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.9034062,-103.3711221,16315,14497,1818
4230131381,"ANADARKO E&P ONSHORE, LLC","BLACKTIP STATE ""A"" UNIT",1,12/3/2007,17528,94,4/24/2008,4/1/2008,93709,561151,184,3,0,31060,13,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.787553,-103.4881453,15776,15554,222
4230131310,"ANADARKO E&P ONSHORE, LLC",HARRISON 30,1,10/10/2007,17750,113,2/3/2008,2/1/2008,262724,1575388,159,70,,259004,104,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7625138,-103.488498,17450,15905,1545
4230131397,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 18",2,2/18/2008,17825,104,6/25/2008,6/1/2008,4827531,28964093,182,180,,80757,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8115388,-103.3989083,16356,16342,14
4230131400,"ANADARKO E&P ONSHORE, LLC",APC 29-1,2,2/4/2008,17600,102,6/13/2008,6/1/2008,583750,3444046,9742,289,0,181774,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8365253,-103.4359523,17437,14817,2620
4230131412,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-25,1,3/1/2008,17450,109,7/20/2008,7/1/2008,452875,2665826,8571,187,0,117314,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8760079,-103.3879807,17317,14767,2550
4230131307,"ANADARKO E&P ONSHORE, LLC",ANDERSON 10,1,8/11/2007,17220,113,3/13/2008,3/1/2008,246174,1471725,887,187,0,61571,217,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8189883,-103.4561041,16830,15854,976
4230131404,RD SHELL,WRIGHT 1-22W WRD,1H,3/19/2008,20000,111,12/10/2008,5/1/2008,191054,301552,140795,4,11,,99,H,OIL,BONE SPRING,TWO GEORGES,31.6541808,-103.4106816,,,
4230131394,APACHE CORPORATION,MITCHELL,1 H,9/24/2007,15392,106,6/30/2008,8/1/2008,104048,53477,95135,47,32,694,1861,H,OIL,BONE SPRING,TWO GEORGES,31.7600224,-103.3284461,15220,12440,2780
4230131441,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,2,6/15/2008,17750,106,10/21/2008,10/1/2008,101153,605585,222,68,,25892,121,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.72885,-103.3945806,17564,15410,2154
4230131403,"ANADARKO E&P ONSHORE, LLC",ANDERSON 11,3,4/15/2008,17600,107,9/5/2008,9/1/2008,1655626,9804578,21530,1505,5,269082,237,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8212805,-103.4478834,17244,14930,2314
4230131433,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-26,1,7/7/2008,17478,105,11/6/2008,11/1/2008,1750993,10224578,46897,588,0,529274,197,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8783833,-103.4067917,16457,14875,1582
4230131383,RD SHELL,HALEY 28-27,1,5/26/2008,17000,104,10/5/2008,10/1/2008,877992,5251200,2792,651,0,335553,291,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8023104,-103.350611,15544,14924,620
4230131418,RD SHELL,UNIVERSITY 19-9,2,1/1/2000,17536,104,12/7/2008,12/1/2008,617328,3699138,805,400,1,164531,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7014027,-103.4110084,17488,14937,2551
4230131374,RD SHELL,UNIVERSITY 19-22,1,11/27/2007,17925,105,3/21/2009,3/1/2008,328939,1971933,283,232,,24743,,D,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6644794,-103.3787599,17666,16838,828
4230131356,RD SHELL,UNIVERSITY 19-20 W,1,5/19/2007,17850,113,12/30/2007,12/1/2007,57049,341891,67,30,0,626,,H,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6900006,-103.3777185,17238,16046,1192
4230131447,RD SHELL,BOYD 75-5,1,8/25/2008,17600,89,2/2/2009,2/1/2009,88574,281720,41621,2,,1131,486,V,OIL,BONE SPRING,TWO GEORGES,31.9101546,-103.373854,12316,9008,3308
4230131379,RD SHELL,UNIVERSITY 19-25,1,9/8/2007,17950,115,1/27/2008,1/1/2008,110591,658944,767,52,0,11141,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6552256,-103.3846869,17642,16056,1586
4230131455,"ANADARKO E&P ONSHORE, LLC",GILLS 9,2,9/9/2008,17700,103,1/14/2009,1/1/2009,2010135,12054278,1089,237,,351646,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8341602,-103.3723829,17400,16212,1188
4230131446,RD SHELL,BOYD 75-12,1,10/25/2008,17500,94,5/2/2009,5/1/2009,652960,3874393,7228,374,0,225156,1401,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8943957,-103.403902,17052,15166,1886
4230131197,"RSP PERMIAN, LLC",LEIMAN 10,1,12/26/2004,17507,103,5/28/2005,12/1/2008,28623,7539,27366,3,5,1910,1271,V,OIL,BONE SPRINGS,"HALEY, S.",31.8824939,-103.4261231,11958,11866,92
4230131462,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-24,1,12/7/2008,17096,96,6/19/2009,6/1/2009,119154,704818,1684,10,0,25443,546,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8802472,-103.37185,16370,15553,817
4230131461,"ANADARKO E&P ONSHORE, LLC",BOWDLE 48,2,12/18/2008,17720,83,6/26/2009,6/1/2009,31240,186254,198,2,,11654,61,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7446825,-103.392158,17173,17170,3
4230131486,"ANADARKO E&P ONSHORE, LLC",APC 75-30,1,1/19/2009,17150,98,6/28/2009,6/1/2009,885134,4976367,55739,89,0,2635,15,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8668721,-103.3933458,16853,14802,2051
4230130025,"ENDEAVOR ENERGY RESOURCES, LP","HALEY, JOHN JR. ""D""",1H,12/26/2008,20820,98,5/31/1994,6/1/2009,64266,28086,59585,,14,,514,H,OIL,BONE SPRING,TWO GEORGES,31.8485751,-103.3256852,14870,12155,2715
4230131362,RD SHELL,JOHNSON 54-36,1,3/3/2008,17293,105,8/16/2008,8/1/2008,3631875,21775663,2598,2790,,155746,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.806608,-103.6089478,17100,15342,1758
4230131460,"ANADARKO E&P ONSHORE, LLC",APC 75-32,1,10/15/2008,17600,90,2/8/2009,2/1/2009,17895,104758,435,11,0,7632,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8693186,-103.3554806,17090,14955,2135
4230131494,"ANADARKO E&P ONSHORE, LLC",APC 28-10,2,4/7/2009,17130,96,8/13/2009,8/1/2009,742718,4142386,52320,558,4,227751,5039,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8439916,-103.3645056,15846,15004,842
4230131466,"ANADARKO E&P ONSHORE, LLC",LEILA CHRISTY ESTATE 16,1,11/17/2008,17700,101,3/26/2009,3/1/2009,442522,2651625,584,84,0,50799,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8185253,-103.3732312,16067,14965,1102
4230131386,"RKI EXPLORATION & PRODUCTION, LLC","BOWDLE ESTATE ""47""",2,10/31/2007,17794,78,11/11/2008,11/1/2008,2246290,13467514,1704,854,1,126357,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7318321,-103.4114872,17660,15503,2157
4230131495,"ANADARKO E&P ONSHORE, LLC",APC 28-3,1,6/27/2009,17085,91,11/22/2009,11/1/2009,254408,1429796,16109,28,,86411,627,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8583027,-103.3681168,15914,15046,868
4230131508,"ANADARKO E&P ONSHORE, LLC",APC 28-5,2,9/14/2009,17260,91,1/2/2010,1/1/2010,2105980,12134184,83616,2109,9,202905,2070,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8414587,-103.4016594,15886,15080,806
4230131505,RD SHELL,BOYD 75-8,1,9/18/2009,17295,84,2/4/2010,2/1/2010,525356,3130258,3646,653,0,146073,203,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8994641,-103.4147548,16760,14670,2090
4230131503,"ANADARKO E&P ONSHORE, LLC",GILLS 12,2,8/14/2009,17650,87,12/13/2009,12/1/2009,73262,432470,1184,58,0,8557,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.827125,-103.4255425,15086,14974,112
4230131509,"RKI EXPLORATION & PRODUCTION, LLC",BOWDLE ESTATE 47,4,9/3/2009,17800,88,4/16/2010,4/1/2010,674541,4044711,423,633,1,89587,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7402008,-103.4087841,17676,14969,2707
4230131148,"FELIX ENERGY HOLDINGS II, LLC",MITCHELL,4001,11/30/2003,17520,66,6/25/2004,4/1/2010,51849,160181,25152,100,10,381,740,V,OIL,BONE SPRING,TWO GEORGES,31.7684207,-103.3560013,11286,9197,2089
4230131336,RD SHELL,UNIVERSITY 20-30,1,2/16/2007,17659,80,7/17/2007,9/1/2010,100680,325577,46417,169,10,745,276,V,OIL,BONE SPRING,TWO GEORGES,31.6793611,-103.3515556,11952,8730,3222
4230131867,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-44,0,7/31/2010,16013,82,10/15/2010,10/1/2010,688642,1066979,510812,251,98,,5632,H,OIL,WOLFCAMP,PHANTOM,31.6532663,-103.4862762,15843,11536,4307
4230131737,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-40,0,8/22/2010,17208,81,11/6/2010,11/1/2010,1171024,1519040,917851,396,217,13903,10829,H,OIL,WOLFCAMP,PHANTOM,31.6707049,-103.4545559,16920,11561,5359
4230131559,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-25,1H,11/12/2010,12532,63,1/27/2011,2/1/2011,233376,1025438,62470,392,26,46288,9775,H,GAS,BONE SPRING,SANDBAR,31.9405459,-103.7031994,12184,8901,3283
4230132022,"ANADARKO E&P ONSHORE, LLC",JOHNSON RANCH 1-49,0,9/25/2010,16882,81,11/18/2010,11/1/2010,844711,1322385,624314,826,250,1218,999,H,OIL,WOLFCAMP,PHANTOM,31.6914019,-103.4859739,16679,11551,5128
4230131547,RD SHELL,JOHNSON 1-76,1H,6/8/2010,15170,81,10/28/2010,10/1/2010,398985,810928,263830,117,43,7750,1376,H,OIL,WOLFCAMP,MOORE-HOOPER,31.7504645,-103.5396907,15004,11553,3451
4230131566,RD SHELL,JOHNSON 1-86,1H,12/13/2010,15077,73,3/12/2011,3/1/2011,367926,710780,249463,56,18,28537,10472,H,OIL,WOLFCAMP,MOORE-HOOPER,31.7420397,-103.5544883,14962,11362,3600
4230131905,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-50 UNIT,0,3/7/2011,16810,75,5/5/2011,5/1/2011,1178863,1806564,877769,1047,403,2285,4553,H,OIL,WOLFCAMP,PHANTOM,31.6994405,-103.493241,16575,11503,5072
4230131589,"ANADARKO E&P ONSHORE, LLC",JAMES WEST 1-41,0,5/31/2011,16100,73,7/29/2011,7/1/2011,234602,290744,186145,91,57,1157,1,H,OIL,WOLFCAMP,PHANTOM,31.6662055,-103.4486056,15404,11898,3506
4230131225,"RKI EXPLORATION & PRODUCTION, LLC",UNIVERSITY 32,0,4/21/2005,17766,75,9/27/2005,4/1/2011,103669,115776,84373,91,39,148,1144,H,OIL,BONE SPRING,TWO GEORGES,31.6708611,-103.3284898,14979,9426,5553
4230131609,"ANADARKO E&P ONSHORE, LLC",FIELDER STATE 2-10,1H,8/5/2011,15116,64,9/30/2011,10/1/2011,129192,250046,87518,61,20,,1954,H,OIL,WOLFCAMP,PHANTOM,31.7485537,-103.6146567,14995,11490,3505
4230131270,ENERGEN CORPORATION,UNIVERSITY 11-19,0,12/13/2005,18000,69,4/27/2006,10/1/2011,260297,285295,212748,112,109,3617,1808,H,OIL,BONE SPRING,TWO GEORGES,31.7104348,-103.3791179,16074,9470,6604
4230131598,"ANADARKO E&P ONSHORE, LLC",ANDERSON 2,2H,7/8/2011,13320,64,10/19/2011,10/1/2011,95098,170739,66641,225,17,,3169,H,GAS,BONE SPRING,SANDBAR,31.840132,-103.44397,13000,9790,3210
