api,API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Months Produced,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301303350000,4230130335,EOG RESOURCES INCORPORATED,"MABEL J ""40""",1,WOLFCAMP,OIL,ACTIVE,V,1/1/1998,72883,42223,54370,1,3,572,576,8/1/1997,,2381,880,1193,11708,11816,,41,6/27/1986,1,232,1/9/1998,15446,0,108,SLASH RANCH,40,76,31.9033124,-103.5552757
42301311040000,4230131104,EOG RESOURCES INCORPORATED,STONE-CUTTER,1,WOLFCAMP,GAS,ACTIVE,V,11/1/1998,1269497,5292,216875,44,,726,66584,6/9/2002,105,69881,726,12355,11850,12446,0.65,56.4,9/28/1998,1,224,8/20/1998,12446,,596,STONE CUTTER,8,55T1S,31.9834908,-103.7717925
42301311100000,4230131110,RD SHELL,"BOWDLE ""42""",2,BONE SPRINGS,OIL,ACTIVE,V,2/1/1999,420887,199626,269774,,5,2760,1063,,,4491,5660,6174,10159,10180,,37.7,1/27/1999,1,217,12/4/1998,10350,,21,"HALEY, S.",42,28,31.7526516,-103.383949
42301306200000,4230130620,CONOCOPHILLIPS COMPANY,"AVANT, FORREST ET AL ""40""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/1999,243502,,40584,17,,,971,3/16/2014,660,2623,,437,15310,17367,0.68,,6/29/1985,1,212,3/7/1985,17900,0,2057,HALEY,40,29,31.7439135,-103.4504634
42301305710000,4230130571,RD SHELL,"HARRISON, NELL ""14""",1,BONE SPRINGS,OIL,ACTIVE,V,1/1/2000,3426,36067,36638,,0,1004,,5/1/1999,,311,2735,2787,10007,10026,,42.9,1/30/1957,1,177,11/17/1999,18000,0,19,"HALEY, S.",14,29,31.8008353,-103.4382083
42301306560000,4230130656,"RKI EXPLORATION & PRODUCTION, LLC","BOWDLE ESTATE ""47""",1,BONE SPRINGS,OIL,ACTIVE,V,8/1/2001,,33599,33599,,2,293,,4/1/2010,,,1456,1456,9830,10123,,43.9,12/9/1985,1,188,7/3/2001,18000,,293,"HALEY, S.",47,29,31.7367651,-103.4074087
42301311380000,4230131138,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. '18'",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2003,6916219,6776,1159479,267,0,166,471184,12/12/2016,508,488963,604,81685,15050,17639,0.59,51.6,11/19/2003,1,164,5/16/2003,17877,0,2589,HALEY,18,28,31.8160546,-103.4095152
42301311650000,4230131165,"ANADARKO E&P ONSHORE, LLC",O. P ANDERSON 25,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2004,22111734,1274,3686563,154,0,,437836,12/18/2016,344,1048007,231,174728,15232,17823,0.57,37,10/13/2004,1,153,5/27/2004,17985,0,2591,HALEY,25,29,31.7772365,-103.4137362
42301311510000,4230131151,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 19",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2004,1194411,16767,215836,77,0,,12888,10/8/2016,569,110201,634,18539,13066,17421,0.62,,6/23/2004,1,156,2/4/2004,17950,0,4355,HALEY,19,28,31.7976059,-103.3940841
42301311610000,4230131161,"ANADARKO E&P ONSHORE, LLC",HALEY 30,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2004,3070134,3052,514741,308,,133,180080,10/1/2016,0,180080,189,30146,15150,17630,0.59,,12/4/2004,1,144,7/8/2004,17834,,2480,HALEY,30,28,31.7841505,-103.3892392
42301311680000,4230131168,"ANADARKO E&P ONSHORE, LLC",ANDERSON 32,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2005,4062549,416,677508,268,0,,232554,10/5/2016,310,468885,33,78167,14777,17687,0.57,33.3,2/5/2005,1,149,9/27/2004,17900,0,2910,HALEY,32,29,31.754454,-103.4670384
42301311690000,4230131169,"ANADARKO E&P ONSHORE, LLC","UNIVERSITY LANDS ""19-4""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2005,773573,242,129171,34,0,1,82614,11/6/2013,270,83394,18,13908,15018,17724,0.58,,1/9/2005,1,147,8/10/2004,17900,0,2706,HALEY,4,19,31.7172985,-103.4349736
42301311660000,4230131166,"ANADARKO E&P ONSHORE, LLC",HALEY 32,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2004,16769875,1585,2796564,13,0,102,376643,11/21/2013,876,930658,106,155117,15006,17508,0.57,,10/6/2004,1,154,5/21/2004,17770,0,2502,HALEY,32,28,31.7764604,-103.3769758
42301312040000,4230131204,RD SHELL,UNIVERSITY 19-18,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2005,801795,5080,138713,91,0,1,50820,12/1/2007,80,98131,3930,16420,15825,17540,0.58,,10/15/2007,1,143,1/6/2005,18000,0,1715,HALEY,18,19,31.6799913,-103.4037436
42301311910000,4230131191,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. '24'",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2005,5918369,388,986783,368,0,,185521,12/14/2016,387,238681,33,39784,15060,17684,0.6,,3/6/2005,1,149,10/29/2004,17955,0,2624,HALEY,24,29,31.7909576,-103.4181512
42301311960000,4230131196,"ANADARKO E&P ONSHORE, LLC",GILLS 12,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2005,4735019,3484,792654,303,0,164,52466,10/29/2016,308,179375,698,30594,13248,17137,0.57,,5/21/2005,1,147,12/15/2004,17800,0,3889,HALEY,12,29,31.8209387,-103.4202432
42301311860000,4230131186,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-6,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2005,836292,475,139857,56,0,,36771,11/24/2016,674,61362,53,10228,13854,18357,0.57,,3/21/2005,1,147,10/19/2004,18720,0,4503,HALEY,6,19,31.7073847,-103.4732655
42301312210000,4230131221,"ANADARKO E&P ONSHORE, LLC",GILLS 7,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2005,28092722,230819,4912939,2881,9,3962,525548,11/18/2016,924,691992,8060,122368,14805,17557,0.58,70.1,10/3/2005,1,142,5/7/2005,17912,0,2752,HALEY,7,28,31.8299999,-103.41475
42301312290000,4230131229,"ANADARKO E&P ONSHORE, LLC",LUDEMAN 22,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2005,2310673,15595,400707,219,0,5,158629,12/8/2016,444,167640,1375,29315,14874,17204,0.63,46.8,11/12/2005,1,141,6/15/2005,17514,0,2330,HALEY,22,C24,31.9541645,-103.3820739
42301312400000,4230131240,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-31,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2006,1995534,2999,335588,158,0,,121598,12/9/2016,351,139099,1365,24548,15490,17490,0.59,47.2,1/14/2006,1,136,9/14/2005,17900,0,2000,HALEY,31,20,31.6664191,-103.3446428
42301312410000,4230131241,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-6,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2006,967345,487,161711,41,0,,88032,10/10/2016,3264,88032,56,14672,15136,17713,0.57,,3/11/2006,1,137,10/14/2005,17855,0,2577,HALEY,6,20,31.7262026,-103.3762984
42301312260000,4230131226,RD SHELL,UNIVERSITY 19-20,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2006,2247879,864,375511,233,0,,41672,9/10/2013,135,110955,195,18614,15130,17730,1.03,,9/28/2006,1,137,5/1/2005,18000,0,2600,HALEY,20,19,31.6889014,-103.3708606
42301311930000,4230131193,RD SHELL,UNIVERSITY 20-5,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2006,3940887,3392,660207,264,,,55471,6/1/2016,592,183825,590,30914,15430,15876,1.03,,9/8/2007,1,136,3/24/2006,17914,0,446,HALEY,5,20,31.739631,-103.3552224
42301312620000,4230131262,RD SHELL,UNIVERSITY 20-17,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2006,1295149,5053,220911,178,0,434,78948,5/5/2012,1400,214656,1131,36907,15822,17555,0.59,54,5/21/2005,1,124,11/23/2005,17805,,1733,HALEY,17,20,31.7112872,-103.3440936
42301312570000,4230131257,RD SHELL,UNIVERSITY 20-18,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2006,858639,521,143628,122,0,,5997,5/1/2008,1150,54607,165,9130,15731,17669,0.57,,4/24/2006,1,133,11/23/2005,17900,0,1938,HALEY,18,20,31.7012088,-103.3681553
42301312530000,4230131253,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 17",1R,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2006,6918898,521,1153671,17,,,11499,11/23/2013,2769,382839,85,63807,16232,16281,0.58,38.3,3/29/2006,1,115,10/10/2005,17900,0,49,HALEY,17,28,31.8204613,-103.3933153
42301312190000,4230131219,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 20",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2006,5421981,1557,905220,67,,,12042,4/10/2014,1186,504895,89,84149,15652,17562,0.6,38.9,2/26/2006,1,138,9/6/2005,17828,0,1910,HALEY,20,28,31.8018588,-103.3788036
42301312520000,4230131252,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2006,713620,570,119507,20,0,,37119,12/17/2016,329,76828,163,12968,15481,17613,0.58,38.5,6/16/2006,1,129,2/6/2006,17850,,2132,HALEY,1,19,31.7305,-103.3885834
42301313050000,4230131305,"ANADARKO E&P ONSHORE, LLC",BOWDLE 48,1R,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/2006,7848481,2207,1310287,439,0,14,348665,12/8/2016,148,604333,242,100735,15069,17537,0.57,47.6,9/11/2006,1,129,5/11/2006,17800,0,2468,HALEY,48,29,31.7425564,-103.399033
42301313020000,4230131302,"ANADARKO E&P ONSHORE, LLC",APC 28-10,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/2006,1347536,5789,230378,34,0,340,194042,5/25/2014,2182,194042,366,32680,14848,17297,0.6,41.7,9/4/2006,1,128,5/4/2006,17750,0,2449,HALEY,10,28,31.839878,-103.3561479
42301312500000,4230131250,"ANADARKO E&P ONSHORE, LLC",ANDERSON 15,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2006,24005064,423,4001267,283,0,,472339,12/12/2016,205,1033572,63,172262,16372,16394,0.57,34.7,2/8/2006,1,135,10/4/2005,17860,0,22,HALEY,15,29,31.8050872,-103.4509663
42301312710000,4230131271,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-10,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2006,11111308,304,1852189,86,0,,185705,11/12/2016,402,785949,25,130994,15356,17545,0.57,38.2,6/18/2006,1,134,1/25/2006,18000,0,2189,HALEY,10,19,31.7105842,-103.405373
42301312510000,4230131251,"RKI EXPLORATION & PRODUCTION, LLC","HALEY ""36""",4,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2006,5037283,24,839571,480,,,76958,11/26/2016,60,212268,4,35378,16599,17709,0.58,,8/8/2006,1,132,9/2/2005,17917,0,1110,HALEY,36,29,31.7724536,-103.4024141
42301312880000,4230131288,RD SHELL,UNIVERSITY 20-20,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2006,5280743,4614,884738,304,0,51,2496,12/2/2016,310,292813,982,49784,13602,17348,1.03,46.5,6/26/2008,1,132,3/28/2006,17800,0,3746,HALEY,20,20,31.6911647,-103.3372964
42301312460000,4230131246,"SHERIDAN PRODUCTION COMPANY, LLC",WHEAT TRUST 60,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2006,1772225,34,295405,193,,,44877,10/7/2016,350,77529,6,12922,15613,17550,0.8,,4/9/2006,1,135,8/1/2005,17676,0,1937,HALEY,60,1,31.702783,-103.5056134
42301312120000,4230131212,"ANADARKO E&P ONSHORE, LLC",WALSH 33,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/2006,328191,100,54798,5,0,,32082,10/1/2013,368,113541,36,18924,15324,17246,0.58,37.4,9/24/2006,1,122,4/26/2006,18165,0,1922,HALEY,33,29,31.759295,-103.45101
42301312130000,4230131213,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-29,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2005,7363920,3149,1230469,270,0,,260552,11/15/2016,82,526423,306,88043,15730,17588,0.57,,10/15/2005,1,140,6/2/2005,17725,0,1858,HALEY,29,20,31.6821434,-103.3418087
42301311950000,4230131195,"ANADARKO E&P ONSHORE, LLC",DAVIS 44,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2005,1044098,1072,175088,17,0,,65765,11/3/2013,1341,117965,129,19671,15657,17417,0.58,,6/21/2005,1,145,1/18/2005,17632,0,1760,HALEY,44,28,31.7532914,-103.3603495
42301312780000,4230131278,"OCCIDENTAL ENERGY COMPANY,INC.","WHEAT, JAMES, J.",2,WOLFCAMP,OIL,ACTIVE,V,10/1/2006,47786,17474,25438,,3,511,,10/13/2006,,1554,829,829,11023,11033,,44.1,10/7/2006,1,129,3/22/2006,11912,,10,MOORE-HOOPER,89,1,31.7503747,-103.570053
42301312900000,4230131290,"ANADARKO E&P ONSHORE, LLC",GILLS 13,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2006,375418,407,62977,28,0,6,34513,11/22/2013,1131,35115,59,5853,15118,17578,0.58,37.7,10/15/2006,1,128,6/1/2006,17870,0,2460,HALEY,13,29,31.8140161,-103.4176779
42301312590000,4230131259,RD SHELL,WEST 28,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2006,1044822,319,174456,184,0,97,45531,11/25/2016,136,45531,97,7686,15453,17306,1.03,41.8,9/17/2006,1,128,5/3/2006,17800,0,1853,HALEY,28,28,31.7903355,-103.3650118
42301313000000,4230131300,"ANADARKO E&P ONSHORE, LLC",ANDERSON '11',2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2007,694108,964,116649,54,0,245,97567,10/10/2016,409,103103,328,17512,15242,17313,0.58,,2/7/2007,1,122,8/15/2006,17840,0,2071,HALEY,11,29,31.8141961,-103.4454315
42301312690000,4230131269,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-3,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,21440966,801,3574295,586,0,183,235847,10/12/2016,293,645470,183,107671,15268,17570,0.59,40,1/15/2007,1,126,9/17/2006,17700,0,2302,HALEY,3,19,31.7221216,-103.4187206
42301312870000,4230131287,RD SHELL,UNIVERSITY 20-16,1A,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,30817527,353,5136607,5,,,238749,4/18/2016,500,1188579,59,198134,16274,17432,1.26,,1/12/2007,1,121,8/21/2006,17900,0,1158,HALEY,16,20,31.7119237,-103.3341395
42301312680000,4230131268,RD SHELL,BOYD 29-9,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2007,2990532,4226,502648,0,,841,438468,10/13/2012,335,438468,841,73919,15660,16154,0.58,49.8,3/3/2007,1,114,7/5/2006,17750,0,494,HALEY,9,29,31.8070739,-103.4725883
42301312920000,4230131292,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-21,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2007,2390838,650,399123,106,0,4,110362,10/23/2016,567,123292,36,20579,16258,17461,0.59,40,3/8/2007,1,125,9/25/2006,17860,0,1203,HALEY,21,19,31.6758521,-103.3660057
42301312430000,4230131243,"RKI EXPLORATION & PRODUCTION, LLC",HALEY  38,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2006,699955,296,116955,76,,,22377,3/21/2016,74,25948,81,4325,15289,15977,0.58,,2/27/2007,1,128,8/16/2005,17900,0,688,HALEY,38,29,31.7546768,-103.416071
42301313150000,4230131315,RD SHELL,UNIVERSITY 19-2,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2007,3418430,665,570403,160,0,,165189,11/16/2016,17,182166,245,30361,14950,17605,1.03,,7/25/2008,1,125,10/13/2006,17800,0,2655,HALEY,2,19,31.7176991,-103.4082293
42301312730000,4230131273,RD SHELL,UNIVERSITY 20-9,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,1157316,5357,198243,120,1,32,17078,10/30/2014,107,48772,201,8237,15183,17254,1.03,1.6,1/24/2007,1,127,8/9/2006,17609,0,2071,HALEY,9,20,31.7286365,-103.3350096
42301313060000,4230131306,"ANADARKO E&P ONSHORE, LLC",HALEY 22,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,4023780,3463,674093,146,0,298,231672,11/8/2016,589,311184,664,52528,15044,16826,0.59,39.5,1/7/2007,1,127,9/7/2006,17400,0,1782,HALEY,22,28,31.8157393,-103.3558667
42301312230000,4230131223,RD SHELL,UNIVERSITY 20-7,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,1283135,30884,244740,131,2,435,33630,5/5/2012,1000,40829,2436,7822,15115,17418,0.62,44.4,1/13/2007,1,127,6/14/2006,17844,0,2303,HALEY,7,20,31.7216951,-103.3651249
42301313090000,4230131309,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 29",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2006,4159331,2106,695328,93,0,,80585,11/30/2016,414,503059,1390,83881,16083,17613,0.58,,11/21/2006,1,129,7/29/2006,17850,0,1530,HALEY,31,28,31.786125,-103.3804695
42301313400000,4230131340,RD SHELL,UNIVERSITY 19-17,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2007,1350503,8626,233710,93,0,13,16989,10/6/2016,199,191787,4060,32207,15375,17680,1.03,,5/22/2008,1,87,12/23/2006,17800,0,2305,HALEY,17,19,31.6762108,-103.419339
42301312790000,4230131279,"ANADARKO E&P ONSHORE, LLC",ANDERSON 16,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2007,3581428,1665,598570,186,0,18,117846,10/31/2016,176,330851,228,55370,16958,17526,0.57,43.8,2/4/2007,1,126,7/10/2006,17763,0,568,HALEY,16,29,31.793809,-103.4641706
42301312100000,4230131210,"ANADARKO E&P ONSHORE, LLC",WALKER 41,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2006,3739749,201,623493,74,,,25482,4/14/2016,209,557547,23,92925,14990,17578,0.58,39.9,4/27/2006,1,134,7/23/2005,17825,0,2588,HALEY,41,29,31.7340918,-103.4590342
42301313300000,4230131330,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-19,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2007,13358280,586,2226966,1676,0,27,201457,10/22/2016,959,410774,45,68485,15106,17337,0.57,,6/10/2007,1,122,1/27/2007,17950,0,2231,HALEY,19,20,31.6848798,-103.3601724
42301313330000,4230131333,RD SHELL,UNIVERSITY 19-9,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2007,7389250,8962,1240504,678,0,11,10273,11/18/2016,108,331391,738,55970,13536,17612,1.03,47.7,5/30/2007,1,123,11/3/2006,17950,0,4076,HALEY,9,19,31.7083521,-103.4134554
42301312560000,4230131256,"DOUBLE EAGLE OPERATING, LLC","BOWDLE, MARGARET ""42""",3,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2006,952120,1631,160318,9,,,9291,6/6/2013,250,75635,122,12606,15442,17556,0.7,,10/28/2006,1,122,4/15/2006,17804,,2114,HALEY,42,28,31.7619359,-103.3805104
42301312200000,4230131220,"ANADARKO E&P ONSHORE, LLC",WALSH 39,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2007,3481236,689,580895,108,0,,34212,12/5/2016,91,448172,168,74863,15279,17236,0.59,42,2/25/2007,1,126,10/28/2006,17880,0,1957,HALEY,39,C29,31.74075,-103.4348334
42301313220000,4230131322,"ANADARKO E&P ONSHORE, LLC","BOYD, D. K. GAS UNIT 75-11",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2007,3564482,7940,602020,106,0,,4587,12/18/2016,199,280756,2023,48816,15529,17026,0.61,47,6/29/2007,1,119,1/24/2007,17700,0,1497,HALEY,11,75,31.8899583,-103.420218
42301313520000,4230131352,RD SHELL,UNIVERSITY 19-24,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2007,786969,495,131657,73,0,295,46540,9/10/2013,75,48810,295,8155,15154,17670,1.31,,6/15/2007,1,121,1/3/2007,17853,0,2516,HALEY,24,19,31.6531457,-103.3922997
42301313280000,4230131328,RD SHELL,UNIVERSITY 19-13,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2007,728546,1176,122600,55,,7,43180,12/13/2009,1150,51999,552,8672,15704,17672,0.57,,6/11/2007,1,116,12/15/2006,17850,0,1968,HALEY,13,19,31.6989525,-103.3922394
42301313380000,4230131338,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-26,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,7/1/2007,1791468,265,298843,,0,,43009,10/1/2016,0,111618,27,18612,17169,17318,0.57,,7/11/2007,1,80,2/28/2007,17796,,149,HALEY,26,19,31.6596857,-103.3685333
42301313550000,4230131355,"ANADARKO E&P ONSHORE, LLC",GILLS 6,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2007,9347841,83491,1641465,778,1,,1300,12/15/2016,242,283369,2666,49765,15066,16166,0.61,70,8/31/2007,1,120,4/21/2007,17883,0,1100,HALEY,6,28,31.8390893,-103.4117349
42301313310000,4230131331,RD SHELL,UNIVERSITY 20-21,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2007,12837582,5380,2144977,636,0,29,284299,12/8/2016,155,580295,326,97023,15516,17486,1.03,44,4/13/2007,1,124,11/23/2006,17750,0,1970,HALEY,21,20,31.7006971,-103.3304499
42301313910000,4230131391,"RKI EXPLORATION & PRODUCTION, LLC",HALEY,0,BONE SPRINGS,OIL,ACTIVE,V,8/1/2007,91428,79139,94377,8,10,2966,2205,3/8/2017,,8387,3020,4418,9027,11574,,43.98,7/12/2007,1,117,4/6/2007,11740,,2547,"HALEY, S.",38,29,31.7505543,-103.4195024
42301312930000,4230131293,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 19",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2007,5492373,17935,933330,75,0,124,59383,11/23/2016,190,631587,3942,105777,15050,17718,0.58,40,1/25/2007,1,124,7/3/2006,18080,0,2668,HALEY,19,28,31.8023456,-103.404485
42301313030000,4230131303,"ANADARKO E&P ONSHORE, LLC",APC 29-1,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2006,12912767,32838,2184966,1402,0,1298,650003,12/7/2016,445,755781,2013,127549,14825,17483,0.61,50,12/2/2006,1,128,5/5/2006,17900,0,2658,HALEY,1,29,31.8348221,-103.4260251
42301313540000,4230131354,RD SHELL,UNIVERSITY 19-15,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2007,1397016,1226,234062,106,,172,118071,10/8/2016,90,145001,272,24439,15360,17219,1.03,49.7,6/13/2008,1,118,5/15/2007,17800,0,1859,HALEY,15,19,31.6827539,-103.4227513
42301313180000,4230131318,"ANADARKO E&P ONSHORE, LLC",ANDERSON 45,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2007,200411,163,33565,20,0,8,7741,10/9/2014,3474,25014,16,4172,17211,17221,0.59,,12/24/2007,1,107,7/29/2007,17900,0,10,HALEY,45,29,31.7316883,-103.4400741
42301313780000,4230131378,"IMPETRO OPERATING, LLC",SHAMMO C24-4,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,H,10/1/2007,338309,872,57257,35,,,6574,6/6/2010,30,26283,113,4381,14958,16187,0.59,40,10/28/2007,1,104,6/12/2007,17400,,1229,HALEY,4,C24,31.9912766,-103.3296664
42301313650000,4230131365,"ANADARKO E&P ONSHORE, LLC",BLACKTIP JOHNSON GAS UNIT 1-44,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2007,3563737,380,594336,1020,0,67,256224,10/3/2016,2214,453272,67,75565,15132,17114,0.57,40,10/11/2007,1,82,5/5/2007,17659,0,1982,HALEY,44,1,31.6565876,-103.4828428
42301312820000,4230131282,"ANADARKO E&P ONSHORE, LLC",CAMP 31 GAS UNIT,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2007,1396333,556,233278,23,0,79,65574,10/1/2013,896,244686,110,40880,14768,17578,0.59,,12/20/2007,1,116,8/5/2007,18000,0,2810,HALEY,31,29,31.7499846,-103.4838068
42301312910000,4230131291,"ANADARKO E&P ONSHORE, LLC",APC 75-31,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2007,6955562,9254,1168514,397,0,147,121816,12/10/2016,182,470338,582,78712,15084,16424,0.57,35,5/19/2007,1,123,1/6/2007,17698,0,1340,HALEY,31,75,31.8705263,-103.3679904
42301313490000,4230131349,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-23,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2008,2678094,6268,452617,207,0,344,415056,10/4/2016,607,415056,1286,69520,15212,17170,0.58,,3/1/2008,1,112,9/17/2007,17680,0,1958,HALEY,23,75,31.8897179,-103.3661044
42301313460000,4230131346,RD SHELL,UNIVERSITY 20-3,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2007,935493,2075,157990,56,0,200,54563,11/21/2010,1600,81178,578,13632,15322,16902,0.58,40,12/15/2007,1,114,7/15/2007,17550,0,1580,HALEY,3,20,31.7462234,-103.3313218
42301313820000,4230131382,RD SHELL,UNIVERSITY 19-23,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2008,1271927,293,212281,132,0,,69131,12/9/2014,89,69131,164,11522,15472,17540,1.03,,3/14/2008,1,113,11/12/2007,17900,0,2068,HALEY,23,19,31.6670903,-103.3980719
